1339, 291, 782.6438591093228, 94.45725770055404, 58.8051170985068, 45.135075496255894, 0.97789985, -1, -1, -1
1339, 3, 559.3020020243936, 100.1435072327348, 99.0899196435239, 71.37164221490951, 0.9543698, -1, -1, -1
1339, 2, 1286.235408756585, 364.588784923036, 231.01813270443017, 175.8972449513916, 0.86264646, -1, -1, -1
1340, 306, 1180.1219313059864, 99.97748907650933, 54.22890782858531, 57.28180327997495, 0.99183226, -1, -1, -1
1340, 299, 931.4560116762208, 81.0248823973952, 83.83060742750467, 65.79802773050235, 0.97858924, -1, -1, -1
1340, 291, 781.9594347113176, 94.58094424627207, 58.56996361051665, 45.08403581734329, 0.94993466, -1, -1, -1
1340, 3, 559.1802475469467, 99.77516558142953, 99.47528922728907, 71.66688956132036, 0.8587468, -1, -1, -1
1340, 2, 1286.0116395763093, 364.86842118180346, 231.17670236483082, 175.35742202558322, 0.8015663, -1, -1, -1
1341, 299, 932.4000152065895, 81.30960116888735, 83.07335857963858, 65.62574614554097, 0.99253696, -1, -1, -1
1341, 291, 780.916444565157, 94.85554109368982, 58.74647818118592, 45.06247198134449, 0.9784978, -1, -1, -1
1341, 3, 559.0300930213066, 99.92980644760303, 99.74236244382064, 71.82087020359694, 0.9538552, -1, -1, -1
1341, 2, 1285.7490634134745, 364.93286480562676, 231.4556528526373, 175.13023909137905, 0.8737836, -1, -1, -1
1342, 299, 932.5625518838873, 81.37566626386166, 82.73510357218697, 65.5338986240669, 0.9920738, -1, -1, -1
1342, 291, 780.282415176474, 95.60899315749344, 58.51042127701294, 44.56536551945092, 0.963115, -1, -1, -1
1342, 3, 558.9456265052522, 100.0069418355612, 99.9747115682369, 71.90184846862785, 0.95456374, -1, -1, -1
1342, 2, 1285.7255902788816, 365.1441013388643, 231.60424075635683, 174.87005304074103, 0.8711165, -1, -1, -1
1343, 313, 882.535987320615, 92.80798909083538, 64.4042972420325, 49.46774157561842, 0.9922299, -1, -1, -1
1343, 299, 932.789528488901, 81.52451571585422, 81.60842466876238, 64.83602185644196, 0.9734649, -1, -1, -1
1343, 291, 779.2223994575568, 96.19039002238571, 58.073952426178494, 44.1205867729509, 0.9626997, -1, -1, -1
1343, 3, 558.8656580305728, 100.74916158570781, 100.0211243369099, 71.34594915946866, 0.9074098, -1, -1, -1
1343, 2, 1285.476800659254, 365.49135609206803, 231.7667355760832, 174.49240481598747, 0.8294886, -1, -1, -1
1344, 313, 882.6631761940806, 92.57168683581254, 64.16613739139984, 49.543897640973185, 0.99172145, -1, -1, -1
1344, 299, 933.098026237235, 81.3077742063025, 80.91520483194404, 64.54756170599819, 0.97735786, -1, -1, -1
1344, 291, 779.0635713288566, 95.85954998078645, 58.03084073843479, 44.34909062006443, 0.9532391, -1, -1, -1
1344, 3, 559.3114341650308, 100.00827986056694, 99.89592013617835, 71.60786360253115, 0.9083118, -1, -1, -1
1344, 2, 1285.5131798665138, 365.7750984300262, 231.86508342376055, 174.16850097100144, 0.82836705, -1, -1, -1
1345, 313, 883.2933672215355, 92.9663039457844, 63.28526595241806, 49.008076521240014, 0.99275815, -1, -1, -1
1345, 299, 933.8792371401425, 81.71403043345852, 80.05315220196303, 64.22270115000491, 0.96682155, -1, -1, -1
1345, 291, 778.3393862788894, 95.81858441483683, 58.26083420261034, 44.15753369491071, 0.9506972, -1, -1, -1
1345, 3, 560.2820294987919, 99.19636648066515, 99.34672106242738, 72.14791645296765, 0.8887639, -1, -1, -1
1345, 2, 1285.8483587940252, 365.77207897507225, 231.78042305260988, 174.0136465853097, 0.85249615, -1, -1, -1
1346, 314, 1179.7078560334448, 100.37608547159353, 55.13170799956606, 56.98223693191518, 0.99273735, -1, -1, -1
1346, 313, 883.6014894272175, 93.13463386292877, 62.951920058004816, 48.89994469212762, 0.95346165, -1, -1, -1
1346, 299, 932.4385546248733, 81.29913277863764, 81.43354780415643, 64.74728352817596, 0.9491938, -1, -1, -1
1346, 291, 777.2378180005347, 95.63513921759575, 58.70922236049705, 44.136986348903136, 0.9037629, -1, -1, -1
1346, 3, 560.375016532486, 99.07364019899907, 99.18503868378343, 72.5306125320422, 0.8258889, -1, -1, -1
1346, 2, 1285.8974490904056, 365.74508858932643, 231.7335720496144, 173.88460328466158, 0.82123095, -1, -1, -1
1347, 316, 686.8435116218145, 54.49806289864884, 88.64118094605192, 28.45048617672535, 0.99272645, -1, -1, -1
1347, 314, 1179.6713708190364, 100.30017370338246, 55.205806745973405, 57.01822813439992, 0.9554084, -1, -1, -1
1347, 313, 883.4087723306434, 93.44441596946643, 62.67179712459779, 48.70620869216842, 0.9503812, -1, -1, -1
1347, 299, 930.6631267873996, 80.93066931960672, 82.91480021546204, 65.39087469215843, 0.899545, -1, -1, -1
1347, 291, 776.428567181377, 95.56945776311977, 59.006184938245724, 44.24757879478648, 0.8480915, -1, -1, -1
1347, 3, 559.2522272282579, 98.28986057132525, 100.70781795712332, 72.32929444855779, 0.81826943, -1, -1, -1
1347, 2, 1285.9226371168666, 365.6951086337593, 231.72585480040107, 173.89382386537153, 0.8178923, -1, -1, -1
1348, 317, 834.0021820731213, 113.7924627399029, 55.74994718637322, 29.873625003723674, 0.99110425, -1, -1, -1
1348, 316, 669.338487066348, 54.274568477298146, 85.96480391735827, 27.890595400389202, 0.9584463, -1, -1, -1
1348, 314, 1179.516763054478, 100.04604622135946, 55.64164003414817, 57.33688006499605, 0.95753074, -1, -1, -1
1348, 313, 884.7975557904389, 93.13155926601976, 60.02564814519951, 48.481008730612075, 0.89837337, -1, -1, -1
1348, 299, 930.4132588830457, 80.74566849062958, 83.98186644906241, 66.02160768853633, 0.8764888, -1, -1, -1
1348, 291, 775.9615957167913, 96.07409006181484, 58.76924179654657, 43.90130265271284, 0.8144297, -1, -1, -1
1348, 3, 559.6324711068395, 98.46974297113805, 100.45595306657287, 72.85203294101159, 0.7832025, -1, -1, -1
1348, 2, 1286.1790752808738, 366.05974989626486, 231.7176802013696, 173.65992916276912, 0.76705194, -1, -1, -1
1349, 317, 833.6166572171522, 114.78364639503687, 55.54674073325623, 29.462426377632028, 0.99148554, -1, -1, -1
1349, 316, 653.443651455629, 52.19086241428302, 80.86900821832887, 27.385462290147615, 0.9653208, -1, -1, -1
1349, 314, 1179.5453976251538, 99.96235843462793, 55.93229428904078, 57.95081529573039, 0.96350235, -1, -1, -1
1349, 313, 885.2809030857478, 93.09302188947724, 58.62345852212502, 48.66445909948648, 0.9068418, -1, -1, -1
1349, 299, 930.205398671694, 80.58837637887981, 84.63260350535529, 66.52871919461171, 0.8429231, -1, -1, -1
1349, 291, 775.0596157403461, 95.96392827172285, 58.66151813265469, 43.95595676776891, 0.83784986, -1, -1, -1
1349, 3, 558.9874231587771, 98.05279440102495, 101.88459543452677, 72.64569023662659, 0.82988197, -1, -1, -1
1349, 2, 1286.2882272755944, 364.3419812774381, 230.5199404553896, 175.4389966837474, 0.82756495, -1, -1, -1
1350, 317, 833.231744478579, 115.32056533994648, 55.491641470842524, 29.261620439343176, 0.9913182, -1, -1, -1
1350, 316, 630.0777313448611, 53.05216049349354, 80.4911355227448, 28.376878375233794, 0.9677829, -1, -1, -1
1350, 314, 1179.7144549249424, 99.91469778265751, 55.82062043882752, 57.59771266114065, 0.9632727, -1, -1, -1
1350, 313, 885.8974792560316, 92.96738549321566, 57.49095037295433, 48.944401437014875, 0.918942, -1, -1, -1
1350, 299, 930.387567842918, 80.38827114553273, 85.26462443717446, 66.91133103925891, 0.8556314, -1, -1, -1
1350, 291, 774.5660201755873, 95.48551823938594, 58.62519758206895, 43.82557303745399, 0.8533083, -1, -1, -1
1350, 3, 558.5152423488014, 98.8270861194796, 101.58914349736779, 72.84501858948248, 0.80606407, -1, -1, -1
1350, 2, 1286.670898869528, 363.3147085909435, 229.48728657286347, 176.81613470764069, 0.79228306, -1, -1, -1
1351, 317, 833.3082797494826, 115.45435147709533, 55.26014744519557, 29.022624961415673, 0.9906961, -1, -1, -1
1351, 316, 607.9375145900138, 51.99915895580162, 81.67066492666868, 28.909960612189508, 0.96981364, -1, -1, -1
1351, 314, 1179.8834386009364, 100.08735009444574, 55.42026897774895, 57.11730118564766, 0.9644008, -1, -1, -1
1351, 313, 886.1898241355372, 92.71318424088412, 57.00137176954172, 49.324548618154694, 0.9261107, -1, -1, -1
1351, 299, 930.2436094924052, 80.4787179522722, 85.73078266158723, 67.15033286861231, 0.8640777, -1, -1, -1
1351, 291, 774.2949899921766, 95.39515121256501, 58.68278920156331, 43.676113724304614, 0.8132412, -1, -1, -1
1351, 3, 559.2755560624292, 98.56611586709502, 101.02926999485999, 73.34213211777279, 0.77198505, -1, -1, -1
1351, 2, 1286.9371077806095, 363.04783705918345, 228.9677205692342, 177.98078402507127, 0.7652041, -1, -1, -1
1352, 317, 832.4202748616204, 115.08182208913506, 55.94660364350216, 29.275556728713653, 0.99106336, -1, -1, -1
1352, 314, 1179.9524778127495, 100.28237090213767, 55.25142343732023, 57.11334913508108, 0.966728, -1, -1, -1
1352, 313, 885.9034454502142, 92.7430132606971, 56.94866141413968, 49.610489983892705, 0.95569867, -1, -1, -1
1352, 299, 929.9982073075288, 80.59197232953926, 86.08266998184035, 67.37580162440972, 0.9220421, -1, -1, -1
1352, 291, 773.1604905541965, 95.85628861456411, 58.567540590843464, 43.896060956965215, 0.8548166, -1, -1, -1
1352, 3, 559.8773581255066, 98.8639544250336, 100.05025166577434, 73.4701982930394, 0.84881157, -1, -1, -1
1352, 2, 1286.7814705978267, 364.17729535783656, 230.08831173498993, 177.1367272856777, 0.8066642, -1, -1, -1
1353, 317, 832.3275635519832, 115.76330942597266, 55.465610716323454, 28.82622476939258, 0.98979646, -1, -1, -1
1353, 314, 1180.107508779743, 100.56325759391542, 54.872123285137604, 56.52173420205237, 0.9617382, -1, -1, -1
1353, 313, 885.6709299468455, 92.71945612301309, 57.475001521268496, 50.02318764873161, 0.9558881, -1, -1, -1
1353, 299, 930.248646317549, 80.72936270493084, 86.04995763048919, 67.39736242864247, 0.92302257, -1, -1, -1
1353, 291, 772.984389519296, 97.10047586215737, 58.11339230268709, 43.3819021061413, 0.85537493, -1, -1, -1
1353, 3, 560.601461183485, 99.07260188522397, 98.86191664565831, 73.53210198494435, 0.7915514, -1, -1, -1
1353, 2, 1286.1744184787642, 364.6710026884556, 231.1615438939557, 176.71610044635452, 0.76724404, -1, -1, -1
1354, 317, 831.9834640832779, 116.20798885828623, 55.5477896670136, 28.5784061643609, 0.9898134, -1, -1, -1
1354, 314, 1180.2183602478176, 100.75347972800589, 54.66053468433893, 56.09081338601891, 0.960225, -1, -1, -1
1354, 313, 886.1010585546525, 92.51523400666403, 57.39131450687955, 50.23183686328096, 0.9396457, -1, -1, -1
1354, 299, 930.0328169165319, 80.7827013815011, 86.23928577610195, 67.39400593419363, 0.9235699, -1, -1, -1
1354, 291, 772.61795172699, 97.95164908757607, 57.83704017387936, 42.864442912606876, 0.8476604, -1, -1, -1
1354, 3, 560.6018970067644, 98.63868820027108, 98.60190521632921, 73.88482636363631, 0.79760456, -1, -1, -1
1354, 2, 1285.7572521124644, 364.85362810404547, 231.94619536288428, 176.54366612333877, 0.7904424, -1, -1, -1
1355, 314, 1180.3369820770072, 101.07997036810627, 54.455316399525145, 55.815059043326755, 0.9891994, -1, -1, -1
1355, 313, 886.0076009837705, 92.23404582972076, 57.45921712038944, 50.45762055005609, 0.95193607, -1, -1, -1
1355, 299, 929.9186303833756, 80.70270399522484, 86.42631639321644, 67.45799133060042, 0.93450254, -1, -1, -1
1355, 291, 772.3981765676548, 98.04299258167829, 57.70408850270792, 42.66392403367054, 0.9261634, -1, -1, -1
1355, 3, 560.5000990133292, 98.99123418599606, 98.57442762164624, 73.66160290318703, 0.86577517, -1, -1, -1
1355, 2, 1286.5068155687013, 364.05897232999024, 231.94050554852083, 177.40307377539403, 0.7926487, -1, -1, -1
1356, 314, 1180.3958333610976, 100.85278288181225, 54.47273195799107, 55.76946861605505, 0.9925627, -1, -1, -1
1356, 313, 884.510069270144, 92.07055061832352, 58.53897414636549, 50.754247979149454, 0.96076506, -1, -1, -1
1356, 299, 929.7935515739828, 80.65295965572292, 86.35634603114863, 67.35466566231707, 0.9486833, -1, -1, -1
1356, 291, 770.3060588989723, 98.75191584547638, 57.693052400896704, 41.932948699158274, 0.9201737, -1, -1, -1
1356, 3, 561.8665210930668, 98.42499543334756, 98.01061040079344, 73.86940062794133, 0.8640297, -1, -1, -1
1356, 2, 1286.4925077420294, 363.1012734051879, 230.89164773899347, 178.49490068775089, 0.7897998, -1, -1, -1
1357, 314, 1180.276147191785, 100.71270506202856, 55.017845445815055, 56.17612475453109, 0.9903521, -1, -1, -1
1357, 313, 883.8978779798797, 92.24334085115743, 58.97040121999021, 50.70361178820093, 0.95211077, -1, -1, -1
1357, 299, 929.7614633545251, 80.42949845540105, 86.17708852203873, 67.60304314856208, 0.9432771, -1, -1, -1
1357, 291, 767.3745663967802, 100.10841418739817, 56.297055736264156, 40.21981074916788, 0.90347993, -1, -1, -1
1357, 3, 561.1740091246057, 98.92555105220856, 98.46513909637179, 73.71681018952262, 0.86003804, -1, -1, -1
1357, 2, 1286.0602863432903, 363.6734315781598, 231.37491858818066, 177.67088678740845, 0.7801316, -1, -1, -1
1358, 314, 1180.214287214881, 100.64859812550623, 54.82751668428227, 56.13358355036772, 0.9900712, -1, -1, -1
1358, 313, 884.0219284537551, 92.39561238643054, 58.95973156861373, 50.57183561611919, 0.9538743, -1, -1, -1
1358, 299, 929.9659329768376, 80.30815101279505, 85.98795098893629, 67.7802118839901, 0.9464946, -1, -1, -1
1358, 291, 764.2264326244303, 101.37487994181166, 55.67844325277747, 39.04398553528313, 0.9043951, -1, -1, -1
1358, 3, 560.9237124093827, 99.13463674732833, 98.7125252623498, 73.62374562967966, 0.860069, -1, -1, -1
1358, 2, 1285.8191017205763, 364.1689148245308, 231.7666612872672, 177.06111198215444, 0.7723656, -1, -1, -1
1359, 314, 1180.3349147533934, 101.95016300357739, 54.550064913222286, 56.68820152258672, 0.99223536, -1, -1, -1
1359, 313, 883.3320933365684, 93.17893028953974, 59.44595589521441, 50.49189765592972, 0.9532882, -1, -1, -1
1359, 299, 929.654358290318, 80.1681804435305, 85.98491013177022, 67.60709966966456, 0.92524064, -1, -1, -1
1359, 291, 757.3305143130806, 103.84802073371301, 55.571365642652836, 38.46904326773213, 0.87520635, -1, -1, -1
1359, 3, 560.2982849407634, 99.42275456188997, 99.13316641271877, 73.57737947704635, 0.817522, -1, -1, -1
1359, 2, 1285.6069278757248, 364.8932231080339, 232.1626922363289, 176.7407228918113, 0.80360234, -1, -1, -1
1360, 314, 1180.5160183666162, 102.40448223532917, 54.17390569154304, 56.77482114817224, 0.99230075, -1, -1, -1
1360, 313, 883.3557407006806, 93.55495093342826, 59.522063350315875, 50.51087408893038, 0.9559457, -1, -1, -1
1360, 299, 929.385325862053, 80.02252990733015, 86.03238306246158, 67.58464969574268, 0.9149523, -1, -1, -1
1360, 291, 755.1875007593937, 105.51675818576317, 54.26407781751868, 36.922709696671944, 0.8819895, -1, -1, -1
1360, 3, 559.4557625004543, 99.3312571541924, 100.72060348446189, 72.90359553592674, 0.79798734, -1, -1, -1
1360, 2, 1285.2520025798867, 365.416515895324, 232.56443887324122, 176.5171422058953, 0.7909624, -1, -1, -1
1361, 314, 1180.2751723175984, 101.46092683587881, 54.24109951389937, 56.9108587476735, 0.9925005, -1, -1, -1
1361, 313, 883.0737232192924, 93.9302869423158, 59.79366398448087, 50.358242479479514, 0.95735395, -1, -1, -1
1361, 299, 929.3549372476754, 80.09105113098691, 85.79418784139716, 67.48933571501026, 0.92256653, -1, -1, -1
1361, 291, 751.2821894571402, 107.44569714706932, 53.87831965793475, 35.777895281673494, 0.8869299, -1, -1, -1
1361, 3, 560.0587695832577, 99.74408535534351, 100.04224129608019, 72.87215576954134, 0.8221672, -1, -1, -1
1361, 2, 1285.200931633641, 365.51732073102335, 232.95754868113727, 176.56966202588967, 0.7730013, -1, -1, -1
1362, 323, 586.6583585781771, 75.06751608297299, 71.91210293066888, 32.23685301328766, 0.9926899, -1, -1, -1
1362, 314, 1180.1346098107022, 101.1816942965586, 54.274851735664015, 56.92489568067434, 0.9682281, -1, -1, -1
1362, 313, 882.5593780290129, 94.09364085610173, 60.21785711598454, 50.320706738634385, 0.9514792, -1, -1, -1
1362, 299, 930.5497192726464, 80.39190988739286, 84.54281138958572, 67.24988595588017, 0.8919301, -1, -1, -1
1362, 291, 743.0354483094087, 105.91242217980329, 52.54235542013703, 35.94298652865689, 0.7890447, -1, -1, -1
1362, 3, 560.2020103334871, 99.9730117879204, 99.7629871843103, 72.94928239174862, 0.76220065, -1, -1, -1
1362, 2, 1285.139432260459, 365.49386005390994, 233.26622975094688, 176.62811948405027, 0.7220235, -1, -1, -1
1363, 314, 1180.14079757857, 101.64872622156635, 54.46852082423902, 57.255434899898844, 0.9915488, -1, -1, -1
1363, 313, 881.141473997335, 94.70242861144885, 62.1409147439208, 49.76169577044655, 0.9682474, -1, -1, -1
1363, 299, 931.4176885644779, 80.11842967475863, 84.37611189751328, 67.68115269822505, 0.9612074, -1, -1, -1
1363, 291, 736.2754939324109, 102.86875151381028, 52.41465879352245, 37.44504123656952, 0.89619106, -1, -1, -1
1363, 3, 559.7491538974259, 99.70115634898619, 101.04845383940278, 72.55026261125653, 0.8232116, -1, -1, -1
1363, 2, 1284.6591523303773, 364.51372101337097, 234.54190674348456, 176.1085775748678, 0.79429394, -1, -1, -1
1364, 314, 1180.1268174398351, 101.8466500126945, 54.607650918717354, 57.580878795257874, 0.9928658, -1, -1, -1
1364, 313, 880.3123652000078, 95.04319765976568, 63.632913452602, 49.42576455562805, 0.96023685, -1, -1, -1
1364, 299, 931.0832885690927, 80.39055952798313, 83.86757069244209, 67.3327740848581, 0.9596854, -1, -1, -1
1364, 291, 733.0302718659239, 100.75105544266202, 51.88640214349812, 39.02705582165885, 0.89754105, -1, -1, -1
1364, 3, 559.5568767973989, 99.8021620350641, 101.88355037693236, 72.2780530225645, 0.82933, -1, -1, -1
1364, 2, 1285.6451597771688, 364.2836870682311, 234.18743438147794, 176.36587113056078, 0.77650225, -1, -1, -1
1365, 314, 1180.0911837749545, 101.99759098029881, 54.66197087750834, 57.71097247044196, 0.992661, -1, -1, -1
1365, 313, 879.7956030377977, 95.28630448674035, 64.67214034076073, 49.18585876900754, 0.96398777, -1, -1, -1
1365, 299, 931.043570872655, 80.61258967606452, 83.4731131171618, 67.08196495303622, 0.9584196, -1, -1, -1
1365, 291, 730.2868666533445, 99.19539246027162, 51.43868741520441, 39.49954750862565, 0.88941187, -1, -1, -1
1365, 3, 559.8249565055302, 100.25317307628642, 101.26373476110825, 72.51251143164917, 0.8084395, -1, -1, -1
1365, 2, 1286.0893746580816, 364.1966937397029, 233.90244180370337, 176.63703334382143, 0.76630265, -1, -1, -1
1366, 323, 586.7224842971726, 75.00396675615852, 72.78359965989898, 32.44619725858453, 0.99182385, -1, -1, -1
1366, 314, 1180.0409319747266, 102.03685206654563, 54.72632205254877, 57.838445990162825, 0.9668518, -1, -1, -1
1366, 313, 879.3087156543767, 95.43721393166119, 65.53819579806373, 49.0014640248972, 0.9589155, -1, -1, -1
1366, 299, 931.2065861371524, 80.79161305168535, 83.11333207443863, 66.90307846167983, 0.8818894, -1, -1, -1
1366, 291, 729.1344245541471, 97.50657757851808, 51.25653453173891, 40.27365926647526, 0.8092042, -1, -1, -1
1366, 3, 560.0917105103892, 100.36498696204183, 100.8056465244897, 72.69937268055497, 0.77320796, -1, -1, -1
1366, 2, 1288.0091955511837, 364.33715567067514, 232.2447148801307, 177.28048357698077, 0.7048858, -1, -1, -1
1367, 323, 586.8094601766701, 74.64575601723323, 72.94025151456913, 32.69327482501856, 0.99164176, -1, -1, -1
1367, 314, 1179.903594151903, 101.82279261999354, 54.923470241880295, 58.018698030615084, 0.9623588, -1, -1, -1
1367, 313, 879.391394053467, 95.43673335600602, 65.77259720983875, 48.689835350547526, 0.94423306, -1, -1, -1
1367, 299, 931.4286535211409, 80.89842804042217, 82.94483617314927, 66.76794496509177, 0.90004873, -1, -1, -1
1367, 291, 724.9624240001317, 93.08959816127445, 50.26687578373435, 39.79289211686351, 0.82514554, -1, -1, -1
1367, 3, 559.761737957632, 99.92042109316353, 101.64474901774497, 72.46163014076541, 0.76826125, -1, -1, -1
1367, 2, 1288.8657973243278, 364.19456154478553, 231.0164696824786, 177.7186997038865, 0.70695144, -1, -1, -1
1368, 323, 586.5581418343688, 74.49334637250465, 72.89457423867816, 32.74195251899076, 0.99308807, -1, -1, -1
1368, 314, 1179.9223616869094, 102.6758502965825, 53.89764365619703, 57.00113082892523, 0.9629642, -1, -1, -1
1368, 313, 879.4065455332865, 95.1848791705503, 66.27870812865626, 48.6134979543654, 0.91721, -1, -1, -1
1368, 299, 931.9058615235954, 80.8547296235106, 82.61627734975764, 66.66785004358974, 0.90720826, -1, -1, -1
1368, 291, 719.8664839380818, 87.75671238875299, 48.39571873832142, 39.18613549428727, 0.81995463, -1, -1, -1
1368, 3, 559.2830454898026, 101.84363893534099, 100.65582076319288, 71.70659203574037, 0.76882195, -1, -1, -1
1368, 2, 1286.9683469116399, 363.67297702551804, 232.3114262460722, 176.89049596003298, 0.7223274, -1, -1, -1
1369, 323, 586.5713112558481, 74.47754034752325, 72.20393087610864, 32.592993537636374, 0.9929589, -1, -1, -1
1369, 314, 1180.0773732594894, 101.85733269537967, 54.53266858068355, 57.24026989418077, 0.9635899, -1, -1, -1
1369, 313, 879.449348542138, 95.08651850324432, 66.39760566120071, 48.694827366715515, 0.9628333, -1, -1, -1
1369, 299, 930.4945483511347, 80.86007719995865, 83.79947649735209, 67.05035852039822, 0.89387953, -1, -1, -1
1369, 291, 715.0694949284718, 81.22611365938282, 47.423849187203814, 38.810651235252294, 0.7859295, -1, -1, -1
1369, 3, 559.1961848073706, 102.59604866590323, 99.81049203689122, 71.16719181812766, 0.78246206, -1, -1, -1
1369, 2, 1286.3892777691321, 364.23391244602806, 232.39917984693966, 176.82585725378328, 0.76320535, -1, -1, -1
1370, 323, 586.4891910340656, 74.53864172287717, 72.00754556489642, 32.56214011299508, 0.9935487, -1, -1, -1
1370, 314, 1180.0438400086293, 101.50432916344553, 55.011710984882484, 57.38569075476647, 0.95936096, -1, -1, -1
1370, 313, 879.4941927287235, 95.03991743372178, 66.46412967564902, 48.66720760340242, 0.9591648, -1, -1, -1
1370, 299, 929.6731201137289, 80.71343054231892, 84.82607315361406, 67.42461078462182, 0.89360255, -1, -1, -1
1370, 291, 711.7241996898924, 75.91224626614802, 46.70312884417035, 38.732229664973744, 0.7943822, -1, -1, -1
1370, 3, 559.2667857341708, 103.29924037398902, 99.1975864275214, 70.49762314770464, 0.79244566, -1, -1, -1
1370, 2, 1286.0805906284818, 364.4646393891081, 232.48585918887602, 176.72539423837821, 0.73409534, -1, -1, -1
1371, 314, 1179.9483713542406, 101.31229342564109, 55.4204101254968, 57.425174112874856, 0.993779, -1, -1, -1
1371, 313, 879.5917714975952, 94.68244802440469, 66.7381324741009, 48.72677334714331, 0.96081424, -1, -1, -1
1371, 299, 929.4062820315652, 80.58754384324321, 85.45337348767771, 67.4770270006534, 0.93783325, -1, -1, -1
1371, 291, 711.2290467583814, 72.77220805954487, 45.413348147396164, 38.20467142042031, 0.9052009, -1, -1, -1
1371, 3, 559.180068982254, 102.97544624569034, 98.98569728711368, 70.4340649217794, 0.8116714, -1, -1, -1
1371, 2, 1285.895048158735, 364.7293254656179, 232.4291663161507, 176.54425989526067, 0.80047935, -1, -1, -1
1372, 324, 682.8177570359046, 63.57304376000694, 30.024157485902606, 19.226438898705567, 0.99430853, -1, -1, -1
1372, 314, 1179.8174066911433, 101.19723290802906, 55.75431458804587, 57.44125730866381, 0.9609541, -1, -1, -1
1372, 313, 879.7395828640407, 94.47205832245069, 67.04646061190442, 48.90739920184018, 0.9234488, -1, -1, -1
1372, 299, 929.3528591188862, 80.58586489303173, 85.86262564094045, 67.46408469125885, 0.90545434, -1, -1, -1
1372, 291, 711.3744495764886, 70.88695766818435, 44.63780412790038, 37.93429531489937, 0.82061076, -1, -1, -1
1372, 3, 560.3976593465115, 101.28933253056668, 98.85233325050172, 71.28402701919426, 0.80869055, -1, -1, -1
1372, 2, 1285.8738461504952, 364.8903313699008, 232.295520435051, 176.44395576121434, 0.80503035, -1, -1, -1
1373, 324, 682.2044091662221, 63.9764356211779, 29.96623610115148, 19.102506804725124, 0.99401397, -1, -1, -1
1373, 314, 1179.7465859639024, 101.01499830465448, 56.146630291031215, 57.44326716147265, 0.96196467, -1, -1, -1
1373, 313, 879.5543860993903, 94.82521981898762, 66.80047168535884, 48.83648528840058, 0.9114837, -1, -1, -1
1373, 299, 929.5094247015637, 80.77710858121718, 85.31056221235099, 67.70896367274032, 0.89157796, -1, -1, -1
1373, 291, 711.9203709304943, 69.52756741015207, 43.790757626748245, 37.57859706223766, 0.82327116, -1, -1, -1
1373, 3, 560.6833853911146, 100.67331041715282, 98.88435825537545, 71.89533175957173, 0.7787843, -1, -1, -1
1373, 2, 1285.8455424040042, 365.19105060433264, 232.3468140500222, 176.22639214818628, 0.7660449, -1, -1, -1
1374, 324, 682.4167688033895, 64.27105787736588, 28.992273153803353, 18.894950704682124, 0.9938321, -1, -1, -1
1374, 314, 1179.6292463010343, 101.17894461334762, 56.2901996956266, 57.320283403075734, 0.9608167, -1, -1, -1
1374, 313, 879.2645613377789, 94.95973968306177, 66.67733432182263, 48.815341085530235, 0.89150035, -1, -1, -1
1374, 299, 928.8946894072122, 80.60294527716536, 85.9131593348236, 67.83353424701971, 0.8870406, -1, -1, -1
1374, 291, 713.3440662611998, 68.7716976668905, 43.00205762093765, 36.99980119196627, 0.7938123, -1, -1, -1
1374, 3, 560.6510245685679, 100.54630439034105, 98.93916403580488, 72.21444386976049, 0.7681219, -1, -1, -1
1374, 2, 1285.8185841369823, 365.46490061615964, 232.25523856073187, 175.99810910347253, 0.7643256, -1, -1, -1
1375, 324, 683.4443114030546, 64.92753174867448, 27.842813585146132, 20.240754631255754, 0.9934043, -1, -1, -1
1375, 314, 1179.5678429498769, 101.28175447151682, 56.422566650713634, 57.21972674799861, 0.9602264, -1, -1, -1
1375, 313, 879.2224287965039, 95.04641327129359, 66.3684187637507, 48.75623615726373, 0.88725394, -1, -1, -1
1375, 299, 930.2491492628965, 80.10580982099438, 85.45044497912932, 68.29327975772148, 0.87430114, -1, -1, -1
1375, 291, 714.5025199391355, 67.84960262854565, 42.532229632990266, 36.22210650040023, 0.78413653, -1, -1, -1
1375, 3, 560.5274074149983, 100.37141101232993, 99.02008908305856, 72.50409855500175, 0.7775299, -1, -1, -1
1375, 2, 1285.8066699579695, 365.67499969148275, 232.28790990144807, 175.72820599325723, 0.75761837, -1, -1, -1
1376, 324, 684.1906342929159, 64.93600897249546, 26.898975494998012, 21.25086518313958, 0.99328655, -1, -1, -1
1376, 314, 1179.611429095452, 101.25839278650722, 56.54405717893633, 57.25980203990184, 0.9589596, -1, -1, -1
1376, 313, 879.2737842501668, 95.1005739845105, 66.06689039421985, 48.714112847799555, 0.8893819, -1, -1, -1
1376, 299, 930.2626281851043, 80.23920641103186, 84.80372677032483, 68.04156563029713, 0.8868202, -1, -1, -1
1376, 291, 714.9339803820761, 66.59568385823505, 43.41549655854715, 36.22629387293196, 0.7881835, -1, -1, -1
1376, 3, 560.3712060505125, 100.2555631828634, 99.08888069761997, 72.6962437313797, 0.7845374, -1, -1, -1
1376, 2, 1285.8152579831647, 365.69630382968046, 232.34113625727105, 175.62632224137099, 0.7615915, -1, -1, -1
1377, 324, 684.718020864406, 64.66919242420403, 26.065783264462425, 21.802648341268252, 0.9940613, -1, -1, -1
