430, 14, 886.96, 66.42, 73.41999999999996, 37.56999999999999, -1, -1, -1, -1
431, 14, 896.63, 67.5, 73.41999999999996, 37.56, -1, -1, -1, -1
432, 14, 916.34, 67.85, 73.41999999999996, 37.57000000000001, -1, -1, -1, -1
433, 14, 932.1, 68.57, 73.41999999999996, 37.57000000000001, -1, -1, -1, -1
434, 14, 951.81, 68.93, 73.42000000000007, 37.56999999999999, -1, -1, -1, -1
435, 14, 967.58, 69.65, 73.41999999999996, 37.55999999999999, -1, -1, -1, -1
436, 14, 983.34, 70.36, 73.41999999999996, 37.57000000000001, -1, -1, -1, -1
437, 14, 997.32, 69.29, 73.41999999999996, 37.55999999999999, -1, -1, -1, -1
438, 14, 997.32, 69.29, 73.41999999999996, 37.55999999999999, -1, -1, -1, -1
213, 15, 998.49, 67.88, 71.32999999999993, 33.43000000000001, -1, -1, -1, -1
214, 15, 989.58, 67.13, 71.33000000000004, 33.44, -1, -1, -1, -1
215, 15, 975.48, 66.92, 71.32999999999993, 33.44, -1, -1, -1, -1
216, 15, 954.53, 65.68, 71.32999999999993, 33.44, -1, -1, -1, -1
217, 15, 929.2, 64.9, 82.55999999999995, 36.50000000000001, -1, -1, -1, -1
218, 15, 911.37, 64.49000000000001, 82.55999999999995, 36.49, -1, -1, -1, -1
219, 15, 898.92, 63.66, 82.57000000000005, 36.5, -1, -1, -1, -1
220, 15, 889.0, 61.79, 76.94000000000005, 36.50000000000001, -1, -1, -1, -1
221, 15, 878.63, 60.55, 76.94000000000005, 36.49000000000001, -1, -1, -1, -1
222, 15, 862.04, 58.89, 76.94000000000005, 36.5, -1, -1, -1, -1
223, 15, 850.64, 58.68, 76.94000000000005, 36.50000000000001, -1, -1, -1, -1
224, 15, 834.7, 57.02, 79.18999999999994, 36.49999999999999, -1, -1, -1, -1
225, 15, 821.9, 59.3, 82.02999999999997, 33.18000000000001, -1, -1, -1, -1
226, 15, 806.97, 57.85, 82.03999999999996, 33.18, -1, -1, -1, -1
227, 15, 798.47, 56.6, 82.02999999999997, 33.190000000000005, -1, -1, -1, -1
228, 15, 786.03, 57.44, 82.02999999999997, 33.18000000000001, -1, -1, -1, -1
229, 15, 776.49, 56.19, 82.02999999999997, 33.19, -1, -1, -1, -1
230, 15, 765.92, 55.98, 82.03000000000009, 33.190000000000005, -1, -1, -1, -1
231, 15, 754.92, 55.57, 82.04000000000008, 33.18, -1, -1, -1, -1
232, 15, 743.94, 55.57, 82.02999999999997, 33.18, -1, -1, -1, -1
233, 15, 735.85, 54.95, 82.02999999999997, 33.17999999999999, -1, -1, -1, -1
234, 15, 729.25, 53.7, 78.67999999999995, 33.19, -1, -1, -1, -1
235, 15, 721.16, 52.67, 78.68000000000006, 33.17999999999999, -1, -1, -1, -1
236, 15, 713.28, 52.46, 78.68000000000006, 33.190000000000005, -1, -1, -1, -1
237, 15, 706.65, 51.63, 78.68000000000006, 33.18999999999999, -1, -1, -1, -1
238, 15, 699.18, 51.63, 78.68000000000006, 33.18999999999999, -1, -1, -1, -1
239, 15, 693.38, 51.63, 78.67999999999995, 33.18999999999999, -1, -1, -1, -1
240, 15, 686.53, 50.39, 78.69000000000005, 33.17999999999999, -1, -1, -1, -1
241, 15, 678.5, 49.8, 81.74000000000001, 35.230000000000004, -1, -1, -1, -1
242, 15, 673.11, 49.8, 81.74000000000001, 35.230000000000004, -1, -1, -1, -1
243, 15, 667.51, 49.59, 81.74000000000001, 35.22999999999999, -1, -1, -1, -1
244, 15, 662.74, 49.18, 81.74000000000001, 35.220000000000006, -1, -1, -1, -1
245, 15, 657.35, 48.35, 81.74000000000001, 35.23, -1, -1, -1, -1
246, 15, 652.79, 48.56, 81.74000000000001, 35.22, -1, -1, -1, -1
247, 15, 649.88, 48.56, 81.74000000000001, 35.22, -1, -1, -1, -1
248, 15, 645.94, 48.76, 81.7399999999999, 35.23, -1, -1, -1, -1
249, 15, 643.25, 48.97, 81.74000000000001, 35.230000000000004, -1, -1, -1, -1
250, 15, 640.5, 48.76, 81.74000000000001, 35.23, -1, -1, -1, -1
251, 15, 637.75, 48.56, 81.74000000000001, 35.22, -1, -1, -1, -1
252, 15, 635.01, 48.35, 81.73000000000002, 35.23, -1, -1, -1, -1
253, 15, 632.26, 48.14, 81.74000000000001, 35.230000000000004, -1, -1, -1, -1
254, 15, 631.15, 48.18, 81.74000000000001, 35.220000000000006, -1, -1, -1, -1
255, 15, 630.05, 48.21, 81.73000000000002, 35.23, -1, -1, -1, -1
256, 15, 628.94, 48.25, 81.7399999999999, 35.22, -1, -1, -1, -1
257, 15, 627.83, 48.28, 81.74000000000001, 35.230000000000004, -1, -1, -1, -1
258, 15, 626.73, 48.32, 81.74000000000001, 35.220000000000006, -1, -1, -1, -1
259, 15, 625.62, 48.35, 81.74000000000001, 35.23, -1, -1, -1, -1
260, 15, 625.62, 48.35, 80.01999999999998, 35.23, -1, -1, -1, -1
261, 15, 625.62, 48.35, 78.29999999999995, 35.23, -1, -1, -1, -1
262, 15, 625.62, 48.35, 76.58000000000004, 35.23, -1, -1, -1, -1
263, 15, 624.52, 48.56, 76.57000000000005, 35.22, -1, -1, -1, -1
264, 15, 623.41, 48.77, 76.58000000000004, 35.21999999999999, -1, -1, -1, -1
265, 15, 622.3, 48.97, 76.58000000000004, 35.230000000000004, -1, -1, -1, -1
266, 15, 621.48, 48.83, 76.56999999999994, 35.230000000000004, -1, -1, -1, -1
267, 15, 620.65, 48.7, 76.57000000000005, 35.22, -1, -1, -1, -1
268, 15, 619.82, 48.56, 76.56999999999994, 35.22, -1, -1, -1, -1
269, 15, 618.23, 48.28, 76.56999999999994, 35.230000000000004, -1, -1, -1, -1
270, 15, 616.64, 48.01, 76.58000000000004, 35.220000000000006, -1, -1, -1, -1
271, 15, 615.05, 47.73, 76.58000000000004, 35.220000000000006, -1, -1, -1, -1
272, 15, 612.08, 47.87, 76.56999999999994, 35.220000000000006, -1, -1, -1, -1
273, 15, 609.1, 48.01, 76.57999999999993, 35.220000000000006, -1, -1, -1, -1
274, 15, 606.13, 48.14, 76.58000000000004, 35.230000000000004, -1, -1, -1, -1
275, 15, 603.16, 48.28, 76.58000000000004, 35.230000000000004, -1, -1, -1, -1
276, 15, 600.19, 48.42, 76.56999999999994, 35.230000000000004, -1, -1, -1, -1
277, 15, 597.21, 48.56, 76.57999999999993, 35.22, -1, -1, -1, -1
278, 15, 594.39, 48.33, 74.52999999999997, 34.94, -1, -1, -1, -1
279, 15, 591.56, 48.09, 72.48000000000002, 34.66, -1, -1, -1, -1
280, 15, 588.74, 47.86, 70.42999999999995, 34.370000000000005, -1, -1, -1, -1
281, 15, 585.91, 47.63, 68.38999999999999, 34.07999999999999, -1, -1, -1, -1
282, 15, 583.09, 47.4, 66.32999999999993, 33.79, -1, -1, -1, -1
283, 15, 580.26, 47.16, 64.28999999999996, 33.510000000000005, -1, -1, -1, -1
284, 15, 577.44, 46.93, 62.229999999999905, 33.220000000000006, -1, -1, -1, -1
285, 15, 574.61, 46.7, 60.18999999999994, 32.94, -1, -1, -1, -1
286, 15, 571.75, 46.78, 59.309999999999945, 32.94, -1, -1, -1, -1
287, 15, 568.89, 46.86, 58.430000000000064, 32.94, -1, -1, -1, -1
288, 15, 566.03, 46.94, 57.55000000000007, 32.95, -1, -1, -1, -1
289, 15, 563.17, 47.02, 56.67000000000007, 32.949999999999996, -1, -1, -1, -1
290, 15, 560.31, 47.1, 55.79000000000008, 32.949999999999996, -1, -1, -1, -1
291, 15, 560.31, 47.1, 53.74000000000001, 32.949999999999996, -1, -1, -1, -1
292, 15, 560.31, 47.1, 51.690000000000055, 32.949999999999996, -1, -1, -1, -1
293, 15, 556.78, 47.72, 51.690000000000055, 32.95, -1, -1, -1, -1
294, 15, 553.26, 47.93, 51.690000000000055, 32.949999999999996, -1, -1, -1, -1
295, 15, 551.08, 48.76, 51.68999999999994, 32.949999999999996, -1, -1, -1, -1
296, 15, 548.9, 49.59, 51.700000000000045, 32.95, -1, -1, -1, -1
297, 15, 549.73, 50.0, 51.69999999999993, 32.95, -1, -1, -1, -1
298, 15, 550.56, 50.42, 51.690000000000055, 32.95, -1, -1, -1, -1
299, 15, 552.43, 49.71, 50.760000000000105, 35.32, -1, -1, -1, -1
300, 15, 554.3, 49.0, 49.82000000000005, 37.69, -1, -1, -1, -1
301, 15, 554.34, 49.95, 49.819999999999936, 37.69, -1, -1, -1, -1
302, 15, 554.38, 50.91, 49.82000000000005, 37.69, -1, -1, -1, -1
303, 15, 554.42, 51.86, 49.83000000000004, 37.69, -1, -1, -1, -1
304, 15, 554.47, 52.82, 49.819999999999936, 37.68, -1, -1, -1, -1
305, 15, 554.51, 53.77, 49.82000000000005, 37.68999999999999, -1, -1, -1, -1
306, 15, 555.65, 54.91, 49.82000000000005, 37.69, -1, -1, -1, -1
307, 15, 556.79, 56.05, 49.82000000000005, 37.69, -1, -1, -1, -1
308, 15, 557.93, 57.19, 49.82000000000005, 37.69, -1, -1, -1, -1
309, 15, 559.07, 58.33, 49.819999999999936, 37.69, -1, -1, -1, -1
310, 15, 560.85, 59.58, 49.819999999999936, 37.69, -1, -1, -1, -1
311, 15, 562.64, 60.82, 49.82000000000005, 37.690000000000005, -1, -1, -1, -1
312, 15, 564.42, 62.06, 49.82000000000005, 37.69, -1, -1, -1, -1
313, 15, 566.2, 63.31, 49.819999999999936, 37.69, -1, -1, -1, -1
314, 15, 567.99, 64.55, 49.819999999999936, 37.69, -1, -1, -1, -1
315, 15, 569.69, 66.25, 49.819999999999936, 37.69, -1, -1, -1, -1
316, 15, 571.39, 67.95, 49.82000000000005, 37.69, -1, -1, -1, -1
317, 15, 573.09, 69.65, 49.819999999999936, 37.69, -1, -1, -1, -1
318, 15, 574.79, 71.35, 49.82000000000005, 37.69000000000001, -1, -1, -1, -1
319, 15, 576.49, 73.05, 49.819999999999936, 37.69, -1, -1, -1, -1
320, 15, 578.13, 73.84, 50.710000000000036, 37.69, -1, -1, -1, -1
321, 15, 579.76, 74.63, 51.610000000000014, 37.69, -1, -1, -1, -1
322, 15, 581.4, 75.42, 52.5, 37.69, -1, -1, -1, -1
323, 15, 585.27, 76.21, 51.15999999999997, 37.69000000000001, -1, -1, -1, -1
324, 15, 589.14, 76.99, 49.82000000000005, 37.69000000000001, -1, -1, -1, -1
325, 15, 591.27, 77.75, 49.82000000000005, 37.69, -1, -1, -1, -1
326, 15, 593.4, 78.51, 49.82000000000005, 37.69, -1, -1, -1, -1
327, 15, 595.53, 79.28, 49.82000000000005, 37.67999999999999, -1, -1, -1, -1
328, 15, 597.62, 82.8, 49.82000000000005, 37.69, -1, -1, -1, -1
329, 15, 599.71, 86.95, 49.82999999999993, 37.69, -1, -1, -1, -1
330, 15, 601.13, 89.02, 49.82000000000005, 37.69, -1, -1, -1, -1
331, 15, 602.8, 94.83, 49.82000000000005, 37.69000000000001, -1, -1, -1, -1
332, 15, 606.12, 99.13, 49.82000000000005, 37.69, -1, -1, -1, -1
333, 15, 607.03, 102.19, 49.82000000000005, 37.69, -1, -1, -1, -1
334, 15, 606.79, 101.52, 49.82000000000005, 37.67999999999999, -1, -1, -1, -1
335, 15, 608.42, 101.67, 49.83000000000004, 37.69000000000001, -1, -1, -1, -1
336, 15, 609.05, 102.4, 49.82000000000005, 37.68000000000001, -1, -1, -1, -1
337, 15, 609.67, 103.12, 49.82000000000005, 37.69, -1, -1, -1, -1
338, 15, 610.29, 103.85, 49.82000000000005, 37.69, -1, -1, -1, -1
339, 15, 610.91, 104.57, 49.83000000000004, 37.69, -1, -1, -1, -1
340, 15, 618.17, 107.47, 49.82000000000005, 37.69, -1, -1, -1, -1
341, 15, 625.57, 108.3, 49.819999999999936, 37.69000000000001, -1, -1, -1, -1
342, 15, 632.96, 109.13, 49.82999999999993, 37.69, -1, -1, -1, -1
343, 15, 640.36, 109.96, 49.819999999999936, 37.69000000000001, -1, -1, -1, -1
344, 15, 643.06, 109.91, 49.82000000000005, 37.69, -1, -1, -1, -1
345, 15, 645.75, 109.86, 49.82000000000005, 37.69000000000001, -1, -1, -1, -1
346, 15, 648.45, 109.81, 49.819999999999936, 37.69, -1, -1, -1, -1
347, 15, 651.14, 109.75, 49.82000000000005, 37.69, -1, -1, -1, -1
348, 15, 652.43, 109.38, 50.680000000000064, 38.06, -1, -1, -1, -1
349, 15, 653.71, 109.01, 51.549999999999955, 38.42, -1, -1, -1, -1
350, 15, 655.0, 108.64, 52.40999999999997, 38.77999999999999, -1, -1, -1, -1
351, 15, 656.29, 108.26, 53.25999999999999, 39.14999999999999, -1, -1, -1, -1
352, 15, 657.57, 107.89, 54.129999999999995, 39.510000000000005, -1, -1, -1, -1
353, 15, 658.43, 107.39, 54.700000000000045, 39.739999999999995, -1, -1, -1, -1
354, 15, 659.29, 106.88, 55.26999999999998, 39.98000000000002, -1, -1, -1, -1
355, 15, 660.15, 106.38, 55.84000000000003, 40.21000000000001, -1, -1, -1, -1
356, 15, 661.01, 105.88, 56.39999999999998, 40.43000000000001, -1, -1, -1, -1
357, 15, 661.87, 105.37, 56.97000000000003, 40.66999999999999, -1, -1, -1, -1
358, 15, 662.73, 104.87, 57.539999999999964, 40.900000000000006, -1, -1, -1, -1
359, 15, 663.59, 104.37, 58.110000000000014, 41.129999999999995, -1, -1, -1, -1
360, 15, 663.97, 104.16, 58.639999999999986, 41.170000000000016, -1, -1, -1, -1
361, 15, 664.36, 103.95, 59.16999999999996, 41.209999999999994, -1, -1, -1, -1
362, 15, 664.74, 103.74, 59.700000000000045, 41.250000000000014, -1, -1, -1, -1
363, 15, 665.13, 103.54, 60.23000000000002, 41.269999999999996, -1, -1, -1, -1
364, 15, 665.51, 103.33, 60.75999999999999, 41.30999999999999, -1, -1, -1, -1
365, 15, 665.9, 103.12, 61.29000000000008, 41.349999999999994, -1, -1, -1, -1
366, 15, 666.28, 102.91, 61.82000000000005, 41.390000000000015, -1, -1, -1, -1
367, 15, 667.3, 102.82, 61.99000000000001, 41.44, -1, -1, -1, -1
368, 15, 668.32, 102.73, 62.15999999999997, 41.499999999999986, -1, -1, -1, -1
369, 15, 669.34, 102.63, 62.32999999999993, 41.56, -1, -1, -1, -1
370, 15, 670.35, 102.54, 62.50999999999999, 41.61, -1, -1, -1, -1
371, 15, 671.37, 102.44, 62.67999999999995, 41.68000000000001, -1, -1, -1, -1
372, 15, 672.39, 102.35, 62.860000000000014, 41.73000000000002, -1, -1, -1, -1
373, 15, 673.41, 102.26, 63.030000000000086, 41.790000000000006, -1, -1, -1, -1
374, 15, 674.43, 102.16, 63.200000000000045, 41.849999999999994, -1, -1, -1, -1
375, 15, 675.44, 102.07, 63.379999999999995, 41.900000000000006, -1, -1, -1, -1
376, 15, 676.46, 101.97, 63.549999999999955, 41.97, -1, -1, -1, -1
377, 15, 677.48, 101.88, 63.72000000000003, 42.02000000000001, -1, -1, -1, -1
378, 15, 678.32, 101.24, 64.02999999999997, 42.59000000000002, -1, -1, -1, -1
379, 15, 679.15, 100.59, 64.35000000000002, 43.16999999999999, -1, -1, -1, -1
380, 15, 679.99, 99.95, 64.66999999999996, 43.739999999999995, -1, -1, -1, -1
381, 15, 680.82, 99.31, 64.9899999999999, 44.31, -1, -1, -1, -1
382, 15, 681.66, 98.67, 65.30000000000007, 44.88000000000001, -1, -1, -1, -1
383, 15, 682.49, 98.03, 65.62, 45.46000000000001, -1, -1, -1, -1
384, 15, 683.33, 97.38, 65.92999999999995, 46.03999999999999, -1, -1, -1, -1
385, 15, 684.16, 96.74, 66.25999999999999, 46.61, -1, -1, -1, -1
386, 15, 685.0, 96.1, 66.57000000000005, 47.18000000000001, -1, -1, -1, -1
387, 15, 687.67, 95.33, 67.63, 47.83999999999999, -1, -1, -1, -1
388, 15, 690.33, 94.57, 68.69999999999993, 48.5, -1, -1, -1, -1
389, 15, 693.0, 93.8, 69.75999999999999, 49.17, -1, -1, -1, -1
390, 15, 695.67, 93.03, 70.83000000000004, 49.83000000000001, -1, -1, -1, -1
391, 15, 698.33, 92.27, 71.89999999999998, 50.489999999999995, -1, -1, -1, -1
392, 15, 701.0, 91.5, 72.96000000000004, 51.16, -1, -1, -1, -1
393, 15, 703.25, 90.36, 73.64999999999998, 52.44000000000001, -1, -1, -1, -1
394, 15, 705.49, 89.22, 74.35000000000002, 53.72, -1, -1, -1, -1
395, 15, 707.74, 88.08, 75.03999999999996, 55.000000000000014, -1, -1, -1, -1
396, 15, 709.99, 86.94, 75.73000000000002, 56.28, -1, -1, -1, -1
397, 15, 712.23, 85.8, 76.42999999999995, 57.56000000000002, -1, -1, -1, -1
398, 15, 714.48, 84.66, 77.12, 58.84, -1, -1, -1, -1
399, 15, 714.72, 84.48, 77.67999999999995, 59.15999999999998, -1, -1, -1, -1
400, 15, 714.95, 84.3, 78.25, 59.489999999999995, -1, -1, -1, -1
401, 15, 715.19, 84.12, 78.80999999999995, 59.81, -1, -1, -1, -1
402, 15, 715.43, 83.95, 79.37, 60.11999999999999, -1, -1, -1, -1
403, 15, 715.66, 83.77, 79.94000000000005, 60.44000000000001, -1, -1, -1, -1
404, 15, 715.9, 83.59, 80.5, 60.77000000000001, -1, -1, -1, -1
405, 15, 716.14, 83.41, 81.06000000000006, 61.09, -1, -1, -1, -1
406, 15, 716.14, 83.35, 81.5, 61.28999999999999, -1, -1, -1, -1
407, 15, 716.14, 83.29, 81.95000000000005, 61.499999999999986, -1, -1, -1, -1
408, 15, 716.14, 83.24, 82.38999999999999, 61.69000000000001, -1, -1, -1, -1
409, 15, 716.14, 83.18, 82.83000000000004, 61.889999999999986, -1, -1, -1, -1
410, 15, 716.14, 83.12, 83.26999999999998, 62.09, -1, -1, -1, -1
411, 15, 716.14, 83.06, 83.72000000000003, 62.30000000000001, -1, -1, -1, -1
412, 15, 716.14, 83.0, 84.15999999999997, 62.5, -1, -1, -1, -1
413, 15, 715.93, 82.93, 84.71000000000004, 63.079999999999984, -1, -1, -1, -1
414, 15, 715.72, 82.86, 85.26999999999998, 63.66000000000001, -1, -1, -1, -1
415, 15, 715.52, 82.79, 85.81000000000006, 64.24, -1, -1, -1, -1
416, 15, 715.31, 82.72, 86.37, 64.82, -1, -1, -1, -1
417, 15, 715.1, 82.65, 86.91999999999996, 65.41, -1, -1, -1, -1
418, 15, 714.89, 82.58, 87.48000000000002, 65.99, -1, -1, -1, -1
419, 15, 714.69, 82.51, 88.01999999999998, 66.57000000000001, -1, -1, -1, -1
420, 15, 714.48, 82.45, 88.57999999999993, 67.14, -1, -1, -1, -1
421, 15, 714.27, 82.38, 89.13, 67.72, -1, -1, -1, -1
422, 15, 714.12, 83.15, 89.67999999999995, 68.12, -1, -1, -1, -1
423, 15, 713.98, 83.92, 90.22000000000003, 68.52, -1, -1, -1, -1
424, 15, 713.83, 84.69, 90.76999999999998, 68.92000000000002, -1, -1, -1, -1
425, 15, 713.68, 85.46, 91.32000000000005, 69.33, -1, -1, -1, -1
426, 15, 713.53, 86.23, 91.87, 69.73, -1, -1, -1, -1
427, 15, 713.38, 87.0, 92.41999999999996, 70.13, -1, -1, -1, -1
428, 15, 713.23, 87.77, 92.97000000000003, 70.53000000000002, -1, -1, -1, -1
429, 15, 713.09, 88.54, 93.50999999999999, 70.92999999999999, -1, -1, -1, -1
430, 15, 712.94, 89.31, 94.05999999999995, 71.32999999999998, -1, -1, -1, -1
431, 15, 712.79, 90.08, 94.61000000000001, 71.73, -1, -1, -1, -1
432, 15, 712.64, 90.85, 95.15999999999997, 72.14000000000001, -1, -1, -1, -1
433, 15, 712.49, 91.62, 95.71000000000004, 72.53999999999999, -1, -1, -1, -1
434, 15, 712.35, 92.39, 96.25, 72.94000000000001, -1, -1, -1, -1
435, 15, 712.2, 93.16, 96.79999999999995, 73.34, -1, -1, -1, -1
436, 15, 711.06, 94.36, 97.13000000000011, 73.72000000000001, -1, -1, -1, -1
437, 15, 709.92, 95.57, 97.46000000000004, 74.09, -1, -1, -1, -1
438, 15, 708.78, 96.77, 97.79000000000008, 74.47000000000001, -1, -1, -1, -1
439, 15, 707.64, 97.97, 98.12, 74.85, -1, -1, -1, -1
440, 15, 706.5, 99.17, 98.45000000000005, 75.23, -1, -1, -1, -1
441, 15, 705.36, 100.38, 98.77999999999997, 75.6, -1, -1, -1, -1
442, 15, 704.22, 101.58, 99.11000000000001, 75.98, -1, -1, -1, -1
443, 15, 703.08, 102.78, 99.43999999999994, 76.35999999999999, -1, -1, -1, -1
444, 15, 701.94, 103.98, 99.76999999999998, 76.74, -1, -1, -1, -1
445, 15, 700.79, 105.19, 100.11000000000001, 77.11000000000001, -1, -1, -1, -1
446, 15, 699.53, 106.6, 100.98000000000002, 77.73000000000002, -1, -1, -1, -1
447, 15, 698.27, 108.01, 101.85000000000002, 78.35000000000001, -1, -1, -1, -1
448, 15, 697.0, 109.42, 102.73000000000002, 78.96999999999998, -1, -1, -1, -1
449, 15, 695.74, 110.83, 103.60000000000002, 79.58999999999999, -1, -1, -1, -1
450, 15, 694.47, 112.24, 104.48000000000002, 80.21, -1, -1, -1, -1
451, 15, 693.21, 113.65, 105.34999999999991, 80.82999999999998, -1, -1, -1, -1
452, 15, 691.94, 115.06, 106.2299999999999, 81.44999999999999, -1, -1, -1, -1
453, 15, 690.68, 116.47, 107.10000000000002, 82.07, -1, -1, -1, -1
454, 15, 689.41, 117.88, 107.98000000000002, 82.69, -1, -1, -1, -1
455, 15, 688.15, 119.29, 108.85000000000002, 83.30999999999999, -1, -1, -1, -1
456, 15, 687.21, 120.92, 109.70999999999992, 83.99, -1, -1, -1, -1
457, 15, 686.27, 122.55, 110.57000000000005, 84.66000000000001, -1, -1, -1, -1
458, 15, 685.34, 124.19, 111.41999999999996, 85.33000000000001, -1, -1, -1, -1
459, 15, 684.4, 125.82, 112.27999999999997, 86.01000000000002, -1, -1, -1, -1
460, 15, 683.47, 127.46, 113.13, 86.67, -1, -1, -1, -1
461, 15, 682.53, 129.09, 113.99000000000001, 87.35, -1, -1, -1, -1
462, 15, 681.59, 130.72, 114.85000000000002, 88.03, -1, -1, -1, -1
463, 15, 680.66, 132.36, 115.70000000000005, 88.69, -1, -1, -1, -1
464, 15, 679.72, 133.99, 116.55999999999995, 89.37, -1, -1, -1, -1
465, 15, 678.79, 135.63, 117.41000000000008, 90.03999999999999, -1, -1, -1, -1
466, 15, 677.85, 137.26, 118.26999999999998, 90.71000000000001, -1, -1, -1, -1
467, 15, 676.91, 138.89, 119.13, 91.39000000000001, -1, -1, -1, -1
468, 15, 675.98, 140.53, 119.98000000000002, 92.06, -1, -1, -1, -1
469, 15, 675.04, 142.16, 120.84000000000003, 92.72999999999999, -1, -1, -1, -1
470, 15, 674.11, 143.8, 121.68999999999994, 93.39999999999998, -1, -1, -1, -1
471, 15, 673.29, 146.12, 122.93000000000006, 94.32, -1, -1, -1, -1
472, 15, 672.46, 148.44, 124.17999999999995, 95.24000000000001, -1, -1, -1, -1
473, 15, 671.64, 150.76, 125.41999999999996, 96.16, -1, -1, -1, -1
474, 15, 670.82, 153.08, 126.65999999999997, 97.07999999999998, -1, -1, -1, -1
475, 15, 670.0, 155.41, 127.89999999999998, 97.99000000000001, -1, -1, -1, -1
476, 15, 669.18, 157.73, 129.1400000000001, 98.91, -1, -1, -1, -1
477, 15, 668.36, 160.05, 130.38, 99.82999999999998, -1, -1, -1, -1
478, 15, 667.54, 162.37, 131.62, 100.75, -1, -1, -1, -1
479, 15, 666.72, 164.69, 132.86, 101.67000000000002, -1, -1, -1, -1
480, 15, 665.89, 167.02, 134.11, 102.58000000000001, -1, -1, -1, -1
481, 15, 665.07, 169.34, 135.3499999999999, 103.49999999999997, -1, -1, -1, -1
482, 15, 664.25, 171.66, 136.59000000000003, 104.41999999999999, -1, -1, -1, -1
483, 15, 663.43, 173.98, 137.83000000000004, 105.34, -1, -1, -1, -1
484, 15, 662.61, 176.3, 139.06999999999994, 106.25999999999999, -1, -1, -1, -1
485, 15, 661.79, 178.63, 140.31000000000006, 107.17000000000002, -1, -1, -1, -1
486, 15, 660.97, 180.95, 141.54999999999995, 108.09000000000003, -1, -1, -1, -1
487, 15, 660.15, 183.27, 142.79000000000008, 109.00999999999996, -1, -1, -1, -1
488, 15, 659.32, 185.59, 144.03999999999996, 109.92999999999998, -1, -1, -1, -1
489, 15, 658.5, 187.91, 145.27999999999997, 110.85, -1, -1, -1, -1
490, 15, 657.68, 190.23, 146.5200000000001, 111.77000000000001, -1, -1, -1, -1
491, 15, 656.86, 192.56, 147.76, 112.68, -1, -1, -1, -1
492, 15, 656.04, 194.88, 149.0, 113.60000000000002, -1, -1, -1, -1
493, 15, 655.22, 197.2, 150.24, 114.52000000000004, -1, -1, -1, -1
494, 15, 654.4, 199.52, 151.48000000000002, 115.43999999999997, -1, -1, -1, -1
495, 15, 653.58, 201.84, 152.7199999999999, 116.35999999999999, -1, -1, -1, -1
496, 15, 652.54, 205.07, 154.48000000000002, 117.95999999999998, -1, -1, -1, -1
497, 15, 651.51, 208.29, 156.23000000000002, 119.56000000000003, -1, -1, -1, -1
498, 15, 650.48, 211.52, 157.98000000000002, 121.16, -1, -1, -1, -1
499, 15, 649.45, 214.74, 159.7299999999999, 122.75999999999999, -1, -1, -1, -1
500, 15, 648.42, 217.97, 161.48000000000002, 124.35999999999999, -1, -1, -1, -1
501, 15, 647.38, 221.19, 163.24, 125.95999999999998, -1, -1, -1, -1
502, 15, 646.35, 224.42, 164.99, 127.56000000000003, -1, -1, -1, -1
503, 15, 645.32, 227.64, 166.7399999999999, 129.16000000000003, -1, -1, -1, -1
504, 15, 644.29, 230.87, 168.49, 130.76, -1, -1, -1, -1
505, 15, 643.26, 234.09, 170.24, 132.35999999999999, -1, -1, -1, -1
