75, 2, 1274.6, 111.8, 98.10000000000014, 66.2, -1, -1, -1, -1
76, 2, 1280.4, 108.4, 98.09999999999991, 69.6, -1, -1, -1, -1
77, 2, 1288.6, 105.5, 97.70000000000005, 68.6, -1, -1, -1, -1
78, 2, 1291.75, 105.5, 97.45000000000005, 68.6, -1, -1, -1, -1
79, 2, 1294.9, 105.5, 97.19999999999982, 68.6, -1, -1, -1, -1
80, 2, 1301.7, 105.5, 97.70000000000005, 66.19999999999999, -1, -1, -1, -1
81, 2, 1309.5, 104.5, 96.20000000000005, 65.69999999999999, -1, -1, -1, -1
82, 2, 1315.8, 102.6, 96.70000000000005, 64.70000000000002, -1, -1, -1, -1
83, 2, 1323.6, 102.6, 94.20000000000005, 64.70000000000002, -1, -1, -1, -1
84, 2, 1328.45, 101.65, 93.0, 65.65, -1, -1, -1, -1
85, 2, 1333.3, 100.7, 91.79999999999995, 66.60000000000001, -1, -1, -1, -1
86, 2, 1341.1, 99.7, 89.80000000000018, 64.7, -1, -1, -1, -1
87, 2, 1348.9, 98.7, 88.29999999999995, 65.7, -1, -1, -1, -1
88, 2, 1354.7, 97.2, 87.29999999999995, 64.8, -1, -1, -1, -1
89, 2, 1361.5, 95.3, 87.29999999999995, 65.7, -1, -1, -1, -1
90, 2, 1363.7, 95.3, 87.5, 64.95, -1, -1, -1, -1
91, 2, 1365.9, 95.3, 87.69999999999982, 64.2, -1, -1, -1, -1
92, 2, 1369.3, 93.8, 89.10000000000014, 63.3, -1, -1, -1, -1
93, 2, 1374.1, 92.3, 85.80000000000018, 64.8, -1, -1, -1, -1
94, 2, 1379.4, 92.3, 84.89999999999986, 62.89999999999999, -1, -1, -1, -1
95, 2, 1384.7, 90.8, 83.5, 64.39999999999999, -1, -1, -1, -1
96, 2, 1386.9, 90.05, 81.29999999999995, 63.7, -1, -1, -1, -1
97, 2, 1389.1, 89.3, 79.10000000000014, 63.000000000000014, -1, -1, -1, -1
98, 2, 1393.9, 89.3, 74.29999999999995, 61.10000000000001, -1, -1, -1, -1
99, 2, 1398.3, 88.3, 77.70000000000005, 62.10000000000001, -1, -1, -1, -1
100, 2, 1401.7, 86.4, 74.29999999999995, 62.099999999999994, -1, -1, -1, -1
101, 2, 1405.6, 86.4, 73.30000000000018, 62.099999999999994, -1, -1, -1, -1
102, 2, 1406.8, 85.9, 72.10000000000014, 61.400000000000006, -1, -1, -1, -1
103, 2, 1408.0, 85.4, 70.90000000000009, 60.69999999999999, -1, -1, -1, -1
104, 2, 1406.1, 84.4, 72.80000000000018, 61.69999999999999, -1, -1, -1, -1
105, 2, 1406.1, 82.5, 72.80000000000018, 61.19999999999999, -1, -1, -1, -1
106, 2, 1406.1, 81.5, 72.80000000000018, 62.19999999999999, -1, -1, -1, -1
107, 2, 1404.2, 81.5, 74.70000000000005, 60.69999999999999, -1, -1, -1, -1
108, 2, 1404.2, 81.0, 74.70000000000005, 60.25, -1, -1, -1, -1
109, 2, 1404.2, 80.5, 74.70000000000005, 59.80000000000001, -1, -1, -1, -1
110, 2, 1398.4, 80.5, 74.19999999999982, 59.80000000000001, -1, -1, -1, -1
111, 2, 1392.1, 79.5, 80.5, 59.80000000000001, -1, -1, -1, -1
112, 2, 1387.7, 79.5, 79.59999999999991, 59.80000000000001, -1, -1, -1, -1
113, 2, 1380.9, 79.5, 83.0, 58.30000000000001, -1, -1, -1, -1
114, 2, 1377.25, 78.75, 84.95000000000005, 58.80000000000001, -1, -1, -1, -1
115, 2, 1373.6, 78.0, 86.90000000000009, 59.30000000000001, -1, -1, -1, -1
116, 2, 1366.3, 78.0, 88.90000000000009, 58.400000000000006, -1, -1, -1, -1
117, 2, 1361.5, 76.1, 87.90000000000009, 58.80000000000001, -1, -1, -1, -1
118, 2, 1350.8, 74.6, 93.29999999999995, 59.80000000000001, -1, -1, -1, -1
119, 2, 1340.6, 75.6, 95.70000000000005, 59.30000000000001, -1, -1, -1, -1
120, 2, 1335.0, 75.6, 97.65000000000009, 58.349999999999994, -1, -1, -1, -1
121, 2, 1329.4, 75.6, 99.59999999999991, 57.400000000000006, -1, -1, -1, -1
122, 2, 1314.9, 75.6, 104.39999999999986, 57.400000000000006, -1, -1, -1, -1
123, 2, 1302.8, 75.6, 106.29999999999995, 55.900000000000006, -1, -1, -1, -1
124, 2, 1287.3, 75.6, 111.60000000000014, 55.900000000000006, -1, -1, -1, -1
125, 2, 1274.7, 75.6, 113.0, 55.900000000000006, -1, -1, -1, -1
126, 2, 1267.45, 75.6, 114.20000000000005, 55.900000000000006, -1, -1, -1, -1
127, 2, 1260.2, 75.6, 115.39999999999986, 55.900000000000006, -1, -1, -1, -1
128, 2, 1246.1, 74.6, 116.90000000000009, 56.900000000000006, -1, -1, -1, -1
129, 2, 1229.6, 74.1, 120.30000000000018, 57.400000000000006, -1, -1, -1, -1
130, 2, 1214.6, 74.1, 120.30000000000018, 57.400000000000006, -1, -1, -1, -1
131, 2, 1197.1, 74.1, 123.70000000000005, 57.400000000000006, -1, -1, -1, -1
132, 2, 1189.85, 74.6, 123.90000000000009, 55.70000000000002, -1, -1, -1, -1
133, 2, 1182.6, 75.1, 124.10000000000014, 54.0, -1, -1, -1, -1
134, 2, 1165.1, 74.6, 125.60000000000014, 55.0, -1, -1, -1, -1
135, 2, 1147.6, 74.6, 126.10000000000014, 52.10000000000001, -1, -1, -1, -1
136, 2, 1131.6, 76.5, 127.10000000000014, 50.7, -1, -1, -1, -1
137, 2, 1114.1, 76.0, 125.70000000000005, 49.3, -1, -1, -1, -1
138, 2, 1105.6, 76.0, 127.40000000000009, 49.3, -1, -1, -1, -1
139, 2, 1097.1, 76.0, 129.10000000000014, 49.3, -1, -1, -1, -1
140, 2, 1080.1, 76.0, 128.20000000000005, 49.3, -1, -1, -1, -1
141, 2, 1063.2, 76.0, 128.70000000000005, 49.3, -1, -1, -1, -1
142, 2, 1044.7, 76.0, 128.20000000000005, 49.3, -1, -1, -1, -1
143, 2, 1025.7, 78.6, 128.70000000000005, 46.7, -1, -1, -1, -1
144, 2, 1017.25, 79.15, 129.25, 47.75, -1, -1, -1, -1
145, 2, 1008.8, 79.7, 129.79999999999995, 48.8, -1, -1, -1, -1
146, 2, 992.4, 79.7, 127.19999999999993, 48.8, -1, -1, -1, -1
147, 2, 975.5, 79.7, 126.20000000000005, 48.8, -1, -1, -1, -1
148, 2, 975.5, 81.3, 109.29999999999995, 47.2, -1, -1, -1, -1
149, 2, 975.5, 81.3, 89.20000000000005, 47.2, -1, -1, -1, -1
150, 2, 975.5, 81.3, 89.70000000000005, 47.2, -1, -1, -1, -1
151, 2, 975.5, 81.3, 72.29999999999995, 47.2, -1, -1, -1, -1
152, 2, 914.8, 81.3, 114.5, 47.2, -1, -1, -1, -1
153, 2, 914.8, 81.3, 96.60000000000002, 47.2, -1, -1, -1, -1
154, 2, 914.8, 81.3, 77.60000000000002, 47.2, -1, -1, -1, -1
155, 2, 900.0, 81.3, 75.20000000000005, 47.2, -1, -1, -1, -1
156, 2, 900.0, 81.3, 75.20000000000005, 47.2, -1, -1, -1, -1
1, 3, 1.0, 883.57, 493.28, 197.42999999999995, -1, -1, -1, -1
2, 3, 1.0, 883.58, 493.26, 197.41999999999996, -1, -1, -1, -1
3, 3, 1.0, 883.59, 493.24, 197.40999999999997, -1, -1, -1, -1
4, 3, 1.0, 883.6, 493.23, 197.39999999999998, -1, -1, -1, -1
5, 3, 1.0, 883.61, 493.21, 197.39, -1, -1, -1, -1
6, 3, 1.0, 883.62, 493.19, 197.38, -1, -1, -1, -1
7, 3, 1.0, 883.63, 493.17, 197.37, -1, -1, -1, -1
8, 3, 1.0, 883.63, 493.16, 197.37, -1, -1, -1, -1
9, 3, 1.0, 883.64, 493.14, 197.36, -1, -1, -1, -1
10, 3, 1.0, 883.65, 493.12, 197.35000000000002, -1, -1, -1, -1
11, 3, 1.0, 883.66, 493.1, 197.34000000000003, -1, -1, -1, -1
12, 3, 1.0, 883.67, 493.08, 197.33000000000004, -1, -1, -1, -1
13, 3, 1.0, 883.68, 493.07, 197.32000000000005, -1, -1, -1, -1
14, 3, 1.0, 883.69, 493.05, 197.30999999999995, -1, -1, -1, -1
15, 3, 1.0, 883.7, 493.03, 197.29999999999995, -1, -1, -1, -1
16, 3, 1.0, 883.71, 493.01, 197.28999999999996, -1, -1, -1, -1
17, 3, 1.0, 883.71, 493.0, 197.28999999999996, -1, -1, -1, -1
18, 3, 1.0, 883.72, 492.98, 197.27999999999997, -1, -1, -1, -1
19, 3, 1.0, 883.73, 492.96, 197.26999999999998, -1, -1, -1, -1
20, 3, 1.0, 883.74, 492.94, 197.26, -1, -1, -1, -1
21, 3, 1.0, 883.75, 492.93, 197.25, -1, -1, -1, -1
22, 3, 1.0, 883.76, 492.91, 197.24, -1, -1, -1, -1
23, 3, 1.0, 883.77, 492.89, 197.23000000000002, -1, -1, -1, -1
24, 3, 1.0, 883.78, 492.87, 197.22000000000003, -1, -1, -1, -1
25, 3, 1.0, 883.79, 492.86, 197.21000000000004, -1, -1, -1, -1
26, 3, 1.0, 883.8, 492.84, 197.20000000000005, -1, -1, -1, -1
27, 3, 1.0, 883.8, 492.82, 197.20000000000005, -1, -1, -1, -1
28, 3, 1.0, 883.81, 492.8, 197.19000000000005, -1, -1, -1, -1
29, 3, 1.0, 883.82, 492.79, 197.17999999999995, -1, -1, -1, -1
30, 3, 1.0, 883.83, 492.77, 197.16999999999996, -1, -1, -1, -1
31, 3, 1.0, 883.84, 492.75, 197.15999999999997, -1, -1, -1, -1
32, 3, 1.0, 883.85, 492.73, 197.14999999999998, -1, -1, -1, -1
33, 3, 1.0, 883.86, 492.72, 197.14, -1, -1, -1, -1
34, 3, 1.0, 883.87, 492.7, 197.13, -1, -1, -1, -1
35, 3, 1.0, 883.88, 492.68, 197.12, -1, -1, -1, -1
36, 3, 1.0, 883.89, 492.66, 197.11, -1, -1, -1, -1
37, 3, 1.0, 883.89, 492.65, 197.11, -1, -1, -1, -1
38, 3, 1.0, 883.9, 492.63, 197.10000000000002, -1, -1, -1, -1
39, 3, 1.0, 883.91, 492.61, 197.09000000000003, -1, -1, -1, -1
40, 3, 1.0, 883.92, 492.59, 197.08000000000004, -1, -1, -1, -1
41, 3, 1.0, 883.93, 492.58, 197.07000000000005, -1, -1, -1, -1
42, 3, 1.0, 883.94, 492.56, 197.05999999999995, -1, -1, -1, -1
43, 3, 1.0, 883.95, 492.54, 197.04999999999995, -1, -1, -1, -1
44, 3, 1.0, 883.96, 492.52, 197.03999999999996, -1, -1, -1, -1
45, 3, 1.0, 883.97, 492.51, 197.02999999999997, -1, -1, -1, -1
46, 3, 1.0, 883.97, 492.49, 197.02999999999997, -1, -1, -1, -1
47, 3, 1.0, 883.98, 492.47, 197.01999999999998, -1, -1, -1, -1
48, 3, 1.0, 883.99, 492.45, 197.01, -1, -1, -1, -1
49, 3, 1.0, 884.0, 492.44, 197.0, -1, -1, -1, -1
50, 3, 1.0, 884.01, 492.42, 196.99, -1, -1, -1, -1
51, 3, 1.0, 884.02, 492.4, 196.98000000000002, -1, -1, -1, -1
52, 3, 1.0, 884.03, 492.38, 196.97000000000003, -1, -1, -1, -1
53, 3, 1.0, 884.04, 492.37, 196.96000000000004, -1, -1, -1, -1
54, 3, 1.0, 884.05, 492.35, 196.95000000000005, -1, -1, -1, -1
55, 3, 1.0, 884.06, 492.33, 196.94000000000005, -1, -1, -1, -1
56, 3, 1.0, 884.06, 492.31, 196.94000000000005, -1, -1, -1, -1
57, 3, 1.0, 884.07, 492.3, 196.92999999999995, -1, -1, -1, -1
58, 3, 1.0, 884.08, 492.28, 196.91999999999996, -1, -1, -1, -1
59, 3, 1.0, 884.09, 492.26, 196.90999999999997, -1, -1, -1, -1
60, 3, 1.0, 884.1, 492.24, 196.89999999999998, -1, -1, -1, -1
61, 3, 1.0, 884.11, 492.23, 196.89, -1, -1, -1, -1
62, 3, 1.0, 884.12, 492.21, 196.88, -1, -1, -1, -1
63, 3, 1.0, 884.13, 492.19, 196.87, -1, -1, -1, -1
64, 3, 1.0, 884.14, 492.17, 196.86, -1, -1, -1, -1
65, 3, 1.0, 884.15, 492.16, 196.85000000000002, -1, -1, -1, -1
66, 3, 1.0, 884.15, 492.14, 196.85000000000002, -1, -1, -1, -1
67, 3, 1.0, 884.16, 492.12, 196.84000000000003, -1, -1, -1, -1
68, 3, 1.0, 884.17, 492.1, 196.83000000000004, -1, -1, -1, -1
69, 3, 1.0, 884.18, 492.09, 196.82000000000005, -1, -1, -1, -1
70, 3, 1.0, 884.19, 492.07, 196.80999999999995, -1, -1, -1, -1
71, 3, 1.0, 884.2, 492.05, 196.79999999999995, -1, -1, -1, -1
72, 3, 1.0, 884.21, 492.03, 196.78999999999996, -1, -1, -1, -1
73, 3, 1.0, 884.22, 492.02, 196.77999999999997, -1, -1, -1, -1
74, 3, 1.0, 884.23, 492.0, 196.76999999999998, -1, -1, -1, -1
75, 3, 1.0, 884.23, 491.98, 196.76999999999998, -1, -1, -1, -1
76, 3, 1.0, 884.24, 491.96, 196.76, -1, -1, -1, -1
77, 3, 1.0, 884.25, 491.94, 196.75, -1, -1, -1, -1
78, 3, 1.0, 884.26, 491.93, 196.74, -1, -1, -1, -1
79, 3, 1.0, 884.27, 491.91, 196.73000000000002, -1, -1, -1, -1
80, 3, 1.0, 884.28, 491.89, 196.72000000000003, -1, -1, -1, -1
81, 3, 1.0, 884.29, 491.87, 196.71000000000004, -1, -1, -1, -1
82, 3, 1.0, 884.3, 491.86, 196.70000000000005, -1, -1, -1, -1
83, 3, 1.0, 884.31, 491.84, 196.69000000000005, -1, -1, -1, -1
84, 3, 1.0, 884.32, 491.82, 196.67999999999995, -1, -1, -1, -1
85, 3, 1.0, 884.32, 491.8, 196.67999999999995, -1, -1, -1, -1
86, 3, 1.0, 884.33, 491.79, 196.66999999999996, -1, -1, -1, -1
87, 3, 1.0, 884.34, 491.77, 196.65999999999997, -1, -1, -1, -1
88, 3, 1.0, 884.35, 491.75, 196.64999999999998, -1, -1, -1, -1
89, 3, 1.0, 884.36, 491.73, 196.64, -1, -1, -1, -1
90, 3, 1.0, 884.37, 491.72, 196.63, -1, -1, -1, -1
91, 3, 1.0, 884.38, 491.7, 196.62, -1, -1, -1, -1
92, 3, 1.0, 884.39, 491.68, 196.61, -1, -1, -1, -1
93, 3, 1.0, 884.4, 491.66, 196.60000000000002, -1, -1, -1, -1
94, 3, 1.0, 884.41, 491.65, 196.59000000000003, -1, -1, -1, -1
95, 3, 1.0, 884.41, 491.63, 196.59000000000003, -1, -1, -1, -1
96, 3, 1.0, 884.42, 491.61, 196.58000000000004, -1, -1, -1, -1
97, 3, 1.0, 884.43, 491.59, 196.57000000000005, -1, -1, -1, -1
98, 3, 1.0, 884.44, 491.58, 196.55999999999995, -1, -1, -1, -1
99, 3, 1.0, 884.45, 491.56, 196.54999999999995, -1, -1, -1, -1
100, 3, 1.0, 884.46, 491.54, 196.53999999999996, -1, -1, -1, -1
101, 3, 1.0, 884.47, 491.52, 196.52999999999997, -1, -1, -1, -1
102, 3, 1.0, 884.48, 491.51, 196.51999999999998, -1, -1, -1, -1
103, 3, 1.0, 884.49, 491.49, 196.51, -1, -1, -1, -1
104, 3, 1.0, 884.49, 491.47, 196.51, -1, -1, -1, -1
105, 3, 1.0, 884.5, 491.45, 196.5, -1, -1, -1, -1
106, 3, 1.0, 884.51, 491.44, 196.49, -1, -1, -1, -1
107, 3, 1.0, 884.52, 491.42, 196.48000000000002, -1, -1, -1, -1
108, 3, 1.0, 884.53, 491.4, 196.47000000000003, -1, -1, -1, -1
109, 3, 1.0, 884.54, 491.38, 196.46000000000004, -1, -1, -1, -1
110, 3, 1.0, 884.55, 491.37, 196.45000000000005, -1, -1, -1, -1
111, 3, 1.0, 884.56, 491.35, 196.44000000000005, -1, -1, -1, -1
112, 3, 1.0, 884.57, 491.33, 196.42999999999995, -1, -1, -1, -1
113, 3, 1.0, 884.58, 491.31, 196.41999999999996, -1, -1, -1, -1
114, 3, 1.0, 884.58, 491.3, 196.41999999999996, -1, -1, -1, -1
115, 3, 1.0, 884.59, 491.28, 196.40999999999997, -1, -1, -1, -1
116, 3, 1.0, 884.6, 491.26, 196.39999999999998, -1, -1, -1, -1
117, 3, 1.0, 884.61, 491.24, 196.39, -1, -1, -1, -1
118, 3, 1.0, 884.62, 491.23, 196.38, -1, -1, -1, -1
119, 3, 1.0, 884.63, 491.21, 196.37, -1, -1, -1, -1
120, 3, 1.0, 884.64, 491.19, 196.36, -1, -1, -1, -1
121, 3, 1.0, 884.65, 491.17, 196.35000000000002, -1, -1, -1, -1
122, 3, 1.0, 884.66, 491.16, 196.34000000000003, -1, -1, -1, -1
123, 3, 1.0, 884.67, 491.14, 196.33000000000004, -1, -1, -1, -1
124, 3, 1.0, 884.67, 491.12, 196.33000000000004, -1, -1, -1, -1
125, 3, 1.0, 884.68, 491.1, 196.32000000000005, -1, -1, -1, -1
126, 3, 1.0, 884.69, 491.09, 196.30999999999995, -1, -1, -1, -1
127, 3, 1.0, 884.7, 491.07, 196.29999999999995, -1, -1, -1, -1
128, 3, 1.0, 884.71, 491.05, 196.28999999999996, -1, -1, -1, -1
129, 3, 1.0, 884.72, 491.03, 196.27999999999997, -1, -1, -1, -1
130, 3, 1.0, 884.73, 491.02, 196.26999999999998, -1, -1, -1, -1
131, 3, 1.0, 884.74, 491.0, 196.26, -1, -1, -1, -1
132, 3, 1.0, 884.75, 490.98, 196.25, -1, -1, -1, -1
133, 3, 1.0, 884.75, 490.96, 196.25, -1, -1, -1, -1
134, 3, 1.0, 884.76, 490.95, 196.24, -1, -1, -1, -1
135, 3, 1.0, 884.77, 490.93, 196.23000000000002, -1, -1, -1, -1
136, 3, 1.0, 884.78, 490.91, 196.22000000000003, -1, -1, -1, -1
137, 3, 1.0, 884.79, 490.89, 196.21000000000004, -1, -1, -1, -1
138, 3, 1.0, 884.8, 490.88, 196.20000000000005, -1, -1, -1, -1
139, 3, 1.0, 884.81, 490.86, 196.19000000000005, -1, -1, -1, -1
140, 3, 1.0, 884.82, 490.84, 196.17999999999995, -1, -1, -1, -1
141, 3, 1.0, 884.83, 490.82, 196.16999999999996, -1, -1, -1, -1
142, 3, 1.0, 884.84, 490.8, 196.15999999999997, -1, -1, -1, -1
143, 3, 1.0, 884.84, 490.79, 196.15999999999997, -1, -1, -1, -1
144, 3, 1.0, 884.85, 490.77, 196.14999999999998, -1, -1, -1, -1
145, 3, 1.0, 884.86, 490.75, 196.14, -1, -1, -1, -1
146, 3, 1.0, 884.87, 490.73, 196.13, -1, -1, -1, -1
147, 3, 1.0, 884.88, 490.72, 196.12, -1, -1, -1, -1
148, 3, 1.0, 884.89, 490.7, 196.11, -1, -1, -1, -1
149, 3, 1.0, 884.9, 490.68, 196.10000000000002, -1, -1, -1, -1
150, 3, 1.0, 884.91, 490.66, 196.09000000000003, -1, -1, -1, -1
151, 3, 1.0, 884.92, 490.65, 196.08000000000004, -1, -1, -1, -1
152, 3, 1.0, 884.93, 490.63, 196.07000000000005, -1, -1, -1, -1
153, 3, 1.0, 884.93, 490.61, 196.07000000000005, -1, -1, -1, -1
154, 3, 1.0, 884.94, 490.59, 196.05999999999995, -1, -1, -1, -1
155, 3, 1.0, 884.95, 490.58, 196.04999999999995, -1, -1, -1, -1
156, 3, 1.0, 884.96, 490.56, 196.03999999999996, -1, -1, -1, -1
157, 3, 1.0, 884.97, 490.54, 196.02999999999997, -1, -1, -1, -1
158, 3, 1.0, 884.98, 490.52, 196.01999999999998, -1, -1, -1, -1
159, 3, 1.0, 884.99, 490.51, 196.01, -1, -1, -1, -1
160, 3, 1.0, 885.0, 490.49, 196.0, -1, -1, -1, -1
161, 3, 1.0, 885.01, 490.47, 195.99, -1, -1, -1, -1
162, 3, 1.0, 885.01, 490.45, 195.99, -1, -1, -1, -1
163, 3, 1.0, 885.02, 490.44, 195.98000000000002, -1, -1, -1, -1
164, 3, 1.0, 885.03, 490.42, 195.97000000000003, -1, -1, -1, -1
165, 3, 1.0, 885.04, 490.4, 195.96000000000004, -1, -1, -1, -1
166, 3, 1.0, 885.05, 490.38, 195.95000000000005, -1, -1, -1, -1
167, 3, 1.0, 885.06, 490.37, 195.94000000000005, -1, -1, -1, -1
168, 3, 1.0, 885.07, 490.35, 195.92999999999995, -1, -1, -1, -1
169, 3, 1.0, 885.08, 490.33, 195.91999999999996, -1, -1, -1, -1
170, 3, 1.0, 885.09, 490.31, 195.90999999999997, -1, -1, -1, -1
171, 3, 1.0, 885.1, 490.3, 195.89999999999998, -1, -1, -1, -1
172, 3, 1.0, 885.1, 490.28, 195.89999999999998, -1, -1, -1, -1
173, 3, 1.0, 885.11, 490.26, 195.89, -1, -1, -1, -1
174, 3, 1.0, 885.12, 490.24, 195.88, -1, -1, -1, -1
175, 3, 1.0, 885.13, 490.23, 195.87, -1, -1, -1, -1
176, 3, 1.0, 885.14, 490.21, 195.86, -1, -1, -1, -1
177, 3, 1.0, 885.15, 490.19, 195.85000000000002, -1, -1, -1, -1
178, 3, 1.0, 885.16, 490.17, 195.84000000000003, -1, -1, -1, -1
179, 3, 1.0, 885.17, 490.16, 195.83000000000004, -1, -1, -1, -1
180, 3, 1.0, 885.18, 490.14, 195.82000000000005, -1, -1, -1, -1
181, 3, 1.0, 885.19, 490.12, 195.80999999999995, -1, -1, -1, -1
182, 3, 1.0, 885.19, 490.1, 195.80999999999995, -1, -1, -1, -1
183, 3, 1.0, 885.2, 490.09, 195.79999999999995, -1, -1, -1, -1
184, 3, 1.0, 885.21, 490.07, 195.78999999999996, -1, -1, -1, -1
185, 3, 1.0, 885.22, 490.05, 195.77999999999997, -1, -1, -1, -1
186, 3, 1.0, 885.23, 490.03, 195.76999999999998, -1, -1, -1, -1
187, 3, 1.0, 885.24, 490.02, 195.76, -1, -1, -1, -1
188, 3, 1.0, 885.25, 490.0, 195.75, -1, -1, -1, -1
189, 3, 1.0, 885.26, 489.98, 195.74, -1, -1, -1, -1
190, 3, 1.0, 885.27, 489.96, 195.73000000000002, -1, -1, -1, -1
191, 3, 1.0, 885.27, 489.95, 195.73000000000002, -1, -1, -1, -1
192, 3, 1.0, 885.28, 489.93, 195.72000000000003, -1, -1, -1, -1
193, 3, 1.0, 885.29, 489.91, 195.71000000000004, -1, -1, -1, -1
194, 3, 1.0, 885.3, 489.89, 195.70000000000005, -1, -1, -1, -1
195, 3, 1.0, 885.31, 489.88, 195.69000000000005, -1, -1, -1, -1
196, 3, 1.0, 885.32, 489.86, 195.67999999999995, -1, -1, -1, -1
197, 3, 1.0, 885.33, 489.84, 195.66999999999996, -1, -1, -1, -1
198, 3, 1.0, 885.34, 489.82, 195.65999999999997, -1, -1, -1, -1
199, 3, 1.0, 885.35, 489.81, 195.64999999999998, -1, -1, -1, -1
200, 3, 1.0, 885.36, 489.79, 195.64, -1, -1, -1, -1
201, 3, 1.0, 885.36, 489.77, 195.64, -1, -1, -1, -1
202, 3, 1.0, 885.37, 489.75, 195.63, -1, -1, -1, -1
203, 3, 1.0, 885.38, 489.74, 195.62, -1, -1, -1, -1
204, 3, 1.0, 885.39, 489.72, 195.61, -1, -1, -1, -1
205, 3, 1.0, 885.4, 489.7, 195.60000000000002, -1, -1, -1, -1
206, 3, 1.0, 887.2, 489.7, 193.79999999999995, -1, -1, -1, -1
207, 3, 1.0, 887.2, 484.4, 193.79999999999995, -1, -1, -1, -1
208, 3, 1.0, 889.0, 480.85, 192.0, -1, -1, -1, -1
209, 3, 1.0, 890.8, 477.3, 190.20000000000005, -1, -1, -1, -1
210, 3, 1.0, 890.8, 475.5, 190.20000000000005, -1, -1, -1, -1
211, 3, 1.0, 890.8, 473.7, 190.20000000000005, -1, -1, -1, -1
212, 3, 1.0, 894.4, 466.6, 186.60000000000002, -1, -1, -1, -1
213, 3, 1.0, 894.4, 461.3, 186.60000000000002, -1, -1, -1, -1
214, 3, 1.0, 894.4, 454.2, 186.60000000000002, -1, -1, -1, -1
215, 3, 1.0, 901.5, 445.3, 179.5, -1, -1, -1, -1
216, 3, 1.0, 903.3, 439.05, 177.70000000000005, -1, -1, -1, -1
217, 3, 1.0, 905.1, 432.8, 175.89999999999998, -1, -1, -1, -1
218, 3, 1.0, 912.2, 425.7, 168.79999999999995, -1, -1, -1, -1
219, 3, 1.0, 912.2, 407.9, 168.79999999999995, -1, -1, -1, -1
220, 3, 1.0, 922.9, 393.7, 158.10000000000002, -1, -1, -1, -1
221, 3, 1.0, 931.8, 377.7, 149.20000000000005, -1, -1, -1, -1
222, 3, 1.0, 932.7, 367.9, 148.29999999999995, -1, -1, -1, -1
223, 3, 1.0, 933.6, 358.1, 147.39999999999998, -1, -1, -1, -1
224, 3, 1.0, 942.5, 336.7, 138.5, -1, -1, -1, -1
225, 3, 1.0, 955.0, 306.5, 126.0, -1, -1, -1, -1
226, 3, 1.0, 960.3, 279.8, 120.70000000000005, -1, -1, -1, -1
227, 3, 1.0, 976.3, 246.0, 104.70000000000005, -1, -1, -1, -1
228, 3, 1.0, 998.55, 246.0, 82.45000000000005, -1, -1, -1, -1
229, 3, 1.0, 1020.8, 246.0, 60.200000000000045, -1, -1, -1, -1
230, 3, 1.0, 1020.8, 246.0, 60.200000000000045, -1, -1, -1, -1
52, 4, 1867.24, 1054.71, 53.3900000000001, 26.149999999999864, -1, -1, -1, -1
53, 4, 1849.6, 1025.9, 71.0300000000002, 54.95999999999981, -1, -1, -1, -1
54, 4, 1841.6, 1006.4, 79.0300000000002, 74.45999999999992, -1, -1, -1, -1
55, 4, 1833.6, 986.9, 87.0300000000002, 93.95999999999992, -1, -1, -1, -1
56, 4, 1817.6, 952.2, 103.0300000000002, 128.65999999999985, -1, -1, -1, -1
57, 4, 1803.7, 927.6, 116.91999999999985, 153.25999999999988, -1, -1, -1, -1
58, 4, 1789.8, 911.1, 130.81999999999994, 169.75999999999988, -1, -1, -1, -1
59, 4, 1779.1, 896.2, 141.51999999999998, 184.65999999999985, -1, -1, -1, -1
60, 4, 1773.5, 889.25, 147.1199999999999, 191.6099999999999, -1, -1, -1, -1
61, 4, 1767.9, 882.3, 152.7199999999998, 198.55999999999995, -1, -1, -1, -1
62, 4, 1756.7, 870.0, 163.91999999999985, 210.8599999999999, -1, -1, -1, -1
63, 4, 1745.0, 857.2, 175.6199999999999, 223.65999999999985, -1, -1, -1, -1
64, 4, 1734.3, 844.9, 186.31999999999994, 235.95999999999992, -1, -1, -1, -1
65, 4, 1724.7, 834.8, 195.91999999999985, 246.05999999999995, -1, -1, -1, -1
66, 4, 1718.85, 829.75, 201.76999999999998, 251.1099999999999, -1, -1, -1, -1
67, 4, 1713.0, 824.7, 207.6199999999999, 256.15999999999985, -1, -1, -1, -1
68, 4, 1702.9, 814.6, 217.7199999999998, 266.2599999999999, -1, -1, -1, -1
69, 4, 1691.7, 803.9, 228.93000000000006, 276.9599999999999, -1, -1, -1, -1
70, 4, 1680.5, 794.8, 240.1300000000001, 286.10000000000014, -1, -1, -1, -1
71, 4, 1669.8, 785.7, 250.79999999999995, 278.0999999999999, -1, -1, -1, -1
72, 4, 1663.65, 778.75, 256.9499999999998, 278.0999999999999, -1, -1, -1, -1
73, 4, 1657.5, 771.8, 263.0999999999999, 278.10000000000014, -1, -1, -1, -1
74, 4, 1645.2, 761.7, 275.39999999999986, 272.20000000000005, -1, -1, -1, -1
75, 4, 1634.0, 751.0, 286.5999999999999, 265.79999999999995, -1, -1, -1, -1
76, 4, 1620.2, 740.3, 300.39999999999986, 259.4000000000001, -1, -1, -1, -1
77, 4, 1608.5, 730.2, 312.0999999999999, 255.0999999999999, -1, -1, -1, -1
78, 4, 1601.85, 725.95, 318.75, 255.89999999999998, -1, -1, -1, -1
