1089, 993, 546.7473269848383, 111.24742228991255, 24.478634650474305, 44.379951702323865, 0.8662193, -1, -1, -1
1089, 991, 366.08337349878633, 42.098860840976926, 103.81005352472903, 60.12582088223806, 0.8138962, -1, -1, -1
1089, 860, 583.5492573268107, 73.99143007219335, 76.34159737963023, 34.552939195935636, 0.8033116, -1, -1, -1
1089, 571, 1179.7966176652474, 100.98025322821366, 56.06029995559902, 58.86469878760346, 0.74547786, -1, -1, -1
1089, 5, 930.5796393193347, 80.87087412937396, 85.46862936666844, 68.01457956636625, 0.4466844, -1, -1, -1
1089, 3, 562.1282908643981, 100.52707444424945, 98.52283353865346, 73.19458487071665, 0.3855824, -1, -1, -1
1089, 2, 1282.6040766228552, 368.2539288519155, 233.65018848809405, 174.5316705248007, 0.357031, -1, -1, -1
1090, 1043, 1140.4158043086832, 102.65488519364467, 90.84545850673248, 61.83902998394598, 0.9871466, -1, -1, -1
1090, 1005, 716.7742123225719, 98.44963363281089, 66.08685401989737, 47.56982424388151, 0.964477, -1, -1, -1
1090, 997, 880.4284835608893, 94.09508607450798, 65.65505355224559, 50.77808922298229, 0.9190505, -1, -1, -1
1090, 993, 547.0942734694353, 111.17321522569867, 24.488460358365728, 44.05345645777953, 0.88837004, -1, -1, -1
1090, 991, 366.26968114083746, 42.02164399220643, 103.72404522770717, 60.07443618051355, 0.8444066, -1, -1, -1
1090, 860, 584.474547415328, 74.45571067893411, 75.05849048002233, 33.701455987968274, 0.8044371, -1, -1, -1
1090, 571, 1179.7348160519953, 100.85865389681166, 56.531288313871755, 58.94506371836712, 0.7361411, -1, -1, -1
1090, 5, 929.9807965560861, 81.02081591818417, 85.80556612447481, 67.92471210596919, 0.48645216, -1, -1, -1
1090, 3, 560.9339279313559, 100.68419815554358, 99.09509532176207, 72.83488344945977, 0.4585074, -1, -1, -1
1090, 2, 1282.633662722753, 368.3328914420904, 233.59505710679377, 174.49779735861955, 0.39163637, -1, -1, -1
1091, 1055, 878.5133229275316, 108.39909362789983, 34.580595691152894, 35.8391930174396, 0.9865888, -1, -1, -1
1091, 1043, 1141.1872827695167, 102.8240690443146, 90.21198315379024, 61.769769593426645, 0.9639141, -1, -1, -1
1091, 1005, 720.1925237423543, 96.13549359891927, 66.7192814735613, 49.12341703722329, 0.8992857, -1, -1, -1
1091, 997, 880.260631954968, 94.25897316219854, 65.99449379777093, 50.640495874124156, 0.89358085, -1, -1, -1
1091, 993, 547.1393092907844, 111.24025316914337, 24.530934630425918, 43.905681373559744, 0.8752679, -1, -1, -1
1091, 991, 366.45457905393357, 41.936751541495326, 103.66997399528225, 60.11165730020534, 0.80942714, -1, -1, -1
1091, 860, 585.0159979972557, 74.67357630572549, 74.14165981799806, 33.07802661134005, 0.7766423, -1, -1, -1
1091, 571, 1179.6190164138995, 100.90213811648454, 56.83564956725013, 58.92560672991499, 0.7363387, -1, -1, -1
1091, 5, 928.9076755814475, 81.97981504109384, 84.9685879120741, 67.16645925623772, 0.48490426, -1, -1, -1
1091, 3, 560.2663539661964, 100.754629504462, 99.57156925441473, 72.61703417037603, 0.48366222, -1, -1, -1
1091, 2, 1282.614151346968, 368.32624266902957, 233.52291918184574, 174.5077984411625, 0.44817612, -1, -1, -1
1092, 1056, 587.964455234892, 74.3467287584376, 80.31866962087202, 56.142520540560795, 0.986647, -1, -1, -1
1092, 1055, 879.6218265842658, 100.82476136040327, 43.571054959870025, 43.596761648528485, 0.96275306, -1, -1, -1
1092, 1043, 1141.7914726624842, 102.8985472962732, 89.57504825106798, 61.69859567908895, 0.95449954, -1, -1, -1
1092, 1005, 725.5651485334539, 94.90218703994887, 67.7601120722029, 50.11661281374185, 0.8360619, -1, -1, -1
1092, 997, 883.660289402356, 86.9457753583511, 73.06610680233757, 55.69907452180526, 0.8103018, -1, -1, -1
1092, 993, 547.0724177860658, 111.30573358221159, 24.619579391601974, 43.82673493865582, 0.7262181, -1, -1, -1
1092, 991, 366.44119070742306, 42.20516869527994, 103.91454684693883, 60.02855519301525, 0.6165037, -1, -1, -1
1092, 860, 585.4413570957776, 74.81481896417944, 73.50927799600163, 32.67388990554545, 0.53495896, -1, -1, -1
1092, 571, 1179.5437151949054, 100.94002822124565, 57.04534071197895, 58.94236989424883, 0.5347795, -1, -1, -1
1092, 5, 924.0474901280654, 80.03529489969003, 88.0356196958769, 68.03293606765794, 0.4929606, -1, -1, -1
1092, 3, 559.9332998075702, 100.80022132806593, 99.90598399033001, 72.4904750865444, 0.48994827, -1, -1, -1
1092, 2, 1282.6870903201807, 368.2882703276689, 233.418014498905, 174.51310113728005, 0.47308302, -1, -1, -1
1093, 1055, 879.138516184321, 101.75670037097186, 46.866680934303076, 44.25420185430377, 0.98826337, -1, -1, -1
1093, 1005, 730.9201970364686, 93.56444026907081, 68.48859244298114, 51.381772309886884, 0.9595804, -1, -1, -1
1093, 997, 883.3758689953711, 90.00575353174412, 68.23927043147592, 55.02111745121212, 0.9181353, -1, -1, -1
1093, 993, 546.8620979985723, 111.10486908201452, 24.586214450103853, 43.82173220808767, 0.8766305, -1, -1, -1
1093, 991, 366.54484424824454, 42.11560220874348, 103.63601412901903, 59.97200370108928, 0.8149803, -1, -1, -1
1093, 860, 585.6888773317241, 75.07635220287668, 72.9109489809914, 32.39211933974184, 0.8013631, -1, -1, -1
1093, 571, 1179.726912664275, 101.32890790017443, 56.869840051082065, 58.82308941934964, 0.7742959, -1, -1, -1
1093, 5, 923.0090728163075, 80.39077758677139, 89.17171149812361, 68.23510505689352, 0.74957967, -1, -1, -1
1093, 3, 560.9256611915891, 100.69256600403067, 99.43087575064146, 72.5034038810379, 0.7309667, -1, -1, -1
1093, 2, 1283.092780121818, 368.4132069155874, 233.19337505468093, 174.43409156276306, 0.56985635, -1, -1, -1
1094, 1005, 733.6756443367782, 92.57910097145898, 69.70940612348522, 52.6664348442269, 0.98772675, -1, -1, -1
1094, 997, 882.5602758928426, 91.9098860041899, 65.40753927371588, 53.983233373071045, 0.96121734, -1, -1, -1
1094, 993, 546.7657418113419, 111.01598351951212, 24.566978388103053, 43.82159613615339, 0.8897035, -1, -1, -1
1094, 991, 366.5713893588331, 42.23078204070667, 103.58428591224458, 60.01506901267862, 0.8812794, -1, -1, -1
1094, 860, 586.1147879281511, 75.18891360847014, 72.46592665622552, 32.245121682736254, 0.83117574, -1, -1, -1
1094, 571, 1179.8535689975593, 101.53240792951962, 56.73970432173928, 58.82142895850018, 0.8219524, -1, -1, -1
1094, 5, 927.490251481174, 80.50229089884598, 87.51330436279045, 67.98428452741484, 0.7376522, -1, -1, -1
1094, 3, 561.3886937466879, 100.76888883685486, 99.00097127431013, 72.47337280861778, 0.63712096, -1, -1, -1
1094, 2, 1283.2976612471116, 368.54167219939035, 233.01150109411537, 174.31974362546924, 0.5534749, -1, -1, -1
1095, 1005, 735.5192430939738, 91.20751834673648, 71.22689065089526, 53.69689588322156, 0.9881754, -1, -1, -1
1095, 997, 882.312254219598, 92.65448601935546, 63.88069487939424, 53.3638874374341, 0.960962, -1, -1, -1
1095, 993, 546.7330413293176, 111.00255354271809, 24.552105168780145, 43.82375971797586, 0.93835735, -1, -1, -1
1095, 991, 366.5912845254939, 42.30784345273294, 103.61887271141131, 60.00020807955653, 0.89705825, -1, -1, -1
1095, 860, 586.3575244695122, 75.29184938817424, 72.1803668726402, 32.127140095678925, 0.8316147, -1, -1, -1
1095, 571, 1179.8812389790796, 102.34639720717837, 56.12233073318657, 58.75142948810492, 0.82095647, -1, -1, -1
1095, 5, 929.0278189939522, 80.56627541558075, 86.52976855612405, 67.82523111232163, 0.81775063, -1, -1, -1
1095, 3, 560.5226504960293, 101.00612077986821, 99.47556561623105, 72.30102229906657, 0.73944664, -1, -1, -1
1095, 2, 1283.4971343288046, 366.84093148015927, 234.25060644884024, 174.35125443018205, 0.4538461, -1, -1, -1
1096, 1005, 736.9586126695402, 90.78554126330098, 73.11338445402907, 54.31992552446491, 0.987966, -1, -1, -1
1096, 997, 882.6897830685148, 92.95261924639577, 62.54703920377551, 52.96494924996561, 0.9611518, -1, -1, -1
1096, 993, 546.736280231976, 111.01082480813966, 24.543373527982112, 43.82031894956111, 0.9428037, -1, -1, -1
1096, 991, 366.78065606152705, 42.097012674869546, 103.52994227662316, 60.19243485493382, 0.9010986, -1, -1, -1
1096, 860, 586.5146008080595, 75.36424245548913, 71.92427523426136, 32.064453653339456, 0.86073184, -1, -1, -1
1096, 571, 1179.95711526911, 102.00116398436349, 56.23061177447926, 58.73225236969709, 0.82779205, -1, -1, -1
1096, 5, 929.9543394056587, 80.65389386678083, 85.72389552091636, 67.68958606610832, 0.8182265, -1, -1, -1
1096, 3, 560.161609263675, 101.14810227103703, 99.82003907979129, 72.1635038621065, 0.7430805, -1, -1, -1
1096, 2, 1283.395309982393, 366.1961326049872, 235.0972866977654, 174.3979191169537, 0.44847023, -1, -1, -1
1097, 1067, 751.2323080355333, 57.32184284041752, 97.16340295219129, 30.413513930065506, 0.98801816, -1, -1, -1
1097, 1005, 736.6413922403945, 89.72211796008754, 73.81502328783267, 55.21667650688606, 0.9624449, -1, -1, -1
1097, 997, 882.9248309860212, 93.13736945018049, 61.66768749748758, 52.65597058903991, 0.92682654, -1, -1, -1
1097, 993, 546.7476097809295, 111.02107477009069, 24.53550072272992, 43.81680858833424, 0.9109662, -1, -1, -1
1097, 991, 366.8933907058507, 41.974966367117176, 103.38967306600114, 60.36255282459996, 0.90283805, -1, -1, -1
1097, 860, 586.6610599473025, 75.34288223312251, 71.68835096839439, 31.957839075871732, 0.82626545, -1, -1, -1
1097, 571, 1180.0124778956758, 101.79851708757722, 56.29238858129065, 58.656988353062516, 0.8137953, -1, -1, -1
1097, 5, 930.4914386722166, 80.72849345356525, 85.07641096488896, 67.58152800609244, 0.7478706, -1, -1, -1
1097, 3, 560.0028587118467, 101.23111843031239, 100.09007125366816, 72.05810175751867, 0.5060396, -1, -1, -1
1097, 2, 1283.1464943214435, 365.9267306694487, 235.7567221424697, 174.43544152666095, 0.50558513, -1, -1, -1
1098, 1067, 726.2325752866271, 53.78327401311499, 97.3534361073348, 31.998877506493187, 0.98845506, -1, -1, -1
1098, 1005, 737.1675662871261, 89.15859620985495, 73.84486842906972, 56.03500330778763, 0.9626978, -1, -1, -1
1098, 997, 883.165496809146, 93.27179999353025, 61.03988275604047, 52.42064775400796, 0.9101038, -1, -1, -1
1098, 993, 546.7977956289596, 111.08305801390907, 24.49589578182872, 43.751584159678714, 0.90114325, -1, -1, -1
1098, 991, 366.9016681101279, 41.93621302975717, 103.30712764782004, 60.48147975989107, 0.82883734, -1, -1, -1
1098, 860, 586.8829503187147, 75.2430734335551, 71.5253767885431, 31.88838043438966, 0.8158331, -1, -1, -1
1098, 571, 1179.9610002525922, 102.51807171334531, 55.84602032248631, 58.468721068257025, 0.7974977, -1, -1, -1
1098, 5, 930.8317827760364, 80.72897800293774, 84.63373231052401, 67.51050053653253, 0.7946686, -1, -1, -1
1098, 3, 560.9655462915534, 100.92951320787932, 99.60588448302997, 72.20226393484023, 0.76304734, -1, -1, -1
1098, 2, 1282.957541132013, 365.8387591143287, 236.25912105099724, 174.47095309470114, 0.6296954, -1, -1, -1
1099, 1067, 707.2416717774655, 54.463217620179805, 95.57218160213688, 30.43300188514482, 0.9884317, -1, -1, -1
1099, 1005, 736.4777030638367, 89.38063568178318, 74.94985304058787, 56.13117480908484, 0.9619595, -1, -1, -1
1099, 997, 883.422677426201, 93.3649002720345, 60.54408083039402, 52.185474039912805, 0.9431941, -1, -1, -1
1099, 993, 546.7291502572353, 111.00336054340637, 24.56738845390214, 43.99730757278466, 0.89981115, -1, -1, -1
1099, 991, 366.8569213351311, 42.05199878017353, 103.23312918106933, 60.449477806245234, 0.8321954, -1, -1, -1
1099, 860, 586.9498215946071, 75.24333070923696, 71.56665441990208, 31.907495393555706, 0.8214434, -1, -1, -1
1099, 571, 1179.9918597451644, 102.93849649860147, 55.56117513344316, 58.48931906970614, 0.75667936, -1, -1, -1
1099, 5, 930.6440236144917, 80.80556479420612, 84.70528607432857, 67.46177955252195, 0.75473416, -1, -1, -1
1099, 3, 561.3719541574941, 100.67142457660742, 99.32424717383265, 72.43959184172712, 0.70857054, -1, -1, -1
1099, 2, 1282.6893811424793, 365.8170513496415, 236.70675925493288, 174.57807314740353, 0.5122405, -1, -1, -1
1100, 1072, 689.105549023034, 64.42361682043071, 24.742561066653252, 21.54567270601013, 0.9881243, -1, -1, -1
1100, 1067, 684.1991647773399, 54.72710841125945, 97.3967931150114, 31.423469404277654, 0.9616187, -1, -1, -1
1100, 1005, 736.7946718875941, 89.00804291909975, 75.06642548911896, 56.51506711789844, 0.9461208, -1, -1, -1
1100, 997, 883.6557999341225, 93.42667269687071, 60.16996809312809, 52.01987677421788, 0.90048903, -1, -1, -1
1100, 993, 546.6598708301146, 110.81045264671506, 24.647415250399945, 44.23209852314103, 0.85205203, -1, -1, -1
1100, 991, 366.7412644728476, 42.15083443117972, 103.25438116634461, 60.242100256591044, 0.8317026, -1, -1, -1
1100, 860, 587.034497975952, 75.39099294308832, 71.64311011634277, 31.90790420698221, 0.8035118, -1, -1, -1
1100, 571, 1180.0513583621182, 103.40617297508086, 55.310048716075016, 58.52135281249298, 0.76869875, -1, -1, -1
1100, 5, 930.6385940541213, 80.84943245243028, 84.62887065508994, 67.45850034591399, 0.58583283, -1, -1, -1
1100, 3, 561.461576792762, 100.40255793795122, 99.18211822367812, 72.6126384556819, 0.47751802, -1, -1, -1
1100, 2, 1282.4634974117812, 365.9206922399982, 237.14988304129338, 174.62376262623843, 0.44562677, -1, -1, -1
1101, 1067, 662.6505182530101, 53.4649543451767, 97.60021330760105, 32.327122504184295, 0.9884404, -1, -1, -1
1101, 1005, 736.969803936374, 87.9608184813027, 75.26507160726646, 56.90303385512975, 0.96423596, -1, -1, -1
1101, 997, 883.9333560715216, 93.50527357805213, 59.754882686543624, 51.90173525886594, 0.94246703, -1, -1, -1
1101, 993, 546.7058860756808, 110.62496976541684, 24.62363725582827, 44.37139367660734, 0.89644283, -1, -1, -1
1101, 991, 366.5211015348066, 42.14880624478289, 103.25305086186734, 60.14678290081167, 0.88839597, -1, -1, -1
1101, 860, 587.2994554052482, 75.50876179258418, 71.88936867507618, 31.843146952160737, 0.8480532, -1, -1, -1
1101, 571, 1180.0496036148986, 103.57220758631996, 55.23034495689308, 58.638500932451734, 0.82771236, -1, -1, -1
1101, 5, 929.9405860102297, 80.89247291164557, 84.87653018042056, 67.47950461828648, 0.7908059, -1, -1, -1
1101, 3, 561.4935546771854, 100.27605768053698, 99.16257996336026, 72.77699813864399, 0.6637081, -1, -1, -1
1101, 2, 1282.2741098659483, 365.95466166964786, 237.4761919997336, 174.6710940719039, 0.48345748, -1, -1, -1
1102, 1077, 832.5961552630692, 94.38546088571061, 90.32260267443553, 49.75042848890757, 0.9880185, -1, -1, -1
1102, 1067, 645.5275858425396, 52.35735033070425, 94.88424304239606, 31.952226582929995, 0.96115553, -1, -1, -1
1102, 1005, 737.7551308400157, 87.85734516696456, 74.93495218909175, 56.84986519937502, 0.93640864, -1, -1, -1
1102, 997, 884.0312061905148, 93.59087426212629, 59.47313323611888, 51.76563472333176, 0.89623606, -1, -1, -1
1102, 993, 546.5937105769317, 110.46033314204605, 24.665311861906048, 44.52591421034906, 0.84455675, -1, -1, -1
1102, 991, 366.65923375064204, 42.256766080014174, 103.29953567741359, 60.09473289889158, 0.8302747, -1, -1, -1
1102, 860, 585.7972376051437, 75.64741976429666, 71.22226908770631, 32.174724343336294, 0.8257369, -1, -1, -1
1102, 571, 1180.0845262502276, 103.7467594742578, 55.12670050812676, 58.57327575327582, 0.7250235, -1, -1, -1
1102, 5, 929.3020611048998, 80.89948959771957, 85.33415444818888, 67.48848081324425, 0.6830999, -1, -1, -1
1102, 3, 561.4501308162617, 100.25329975391398, 99.28139902262478, 72.88147022227224, 0.4812178, -1, -1, -1
1102, 2, 1282.183368863625, 365.9070243634876, 237.71717068460748, 174.78702121179015, 0.4739701, -1, -1, -1
1103, 1071, 610.0186335657255, 56.05104067422201, 54.068541324787475, 27.9655711006136, 0.98655313, -1, -1, -1
1103, 1067, 609.2861938153808, 51.66543907046682, 100.59088439867764, 34.62978309410855, 0.96407294, -1, -1, -1
1103, 1005, 738.1723901933141, 88.1910483525296, 74.57136115634489, 56.62554196877625, 0.92358476, -1, -1, -1
1103, 997, 883.2172356880427, 93.9465299665784, 60.37952209683931, 51.36529434251645, 0.9048107, -1, -1, -1
1103, 993, 546.4783993557953, 110.56108305408249, 24.607006216243235, 44.512247504413594, 0.9008121, -1, -1, -1
1103, 991, 366.75964363074826, 42.25064675785201, 103.25583415489484, 60.08578314733953, 0.8431413, -1, -1, -1
1103, 571, 1180.1248772013407, 103.67044811784103, 55.1019622994213, 58.490404122287316, 0.8052916, -1, -1, -1
1103, 5, 927.9116904607972, 80.56017825889712, 87.1516635215803, 68.04709609935502, 0.5695318, -1, -1, -1
1103, 3, 560.6617666063414, 100.1242444701913, 99.63302706546006, 73.1262477178016, 0.5289726, -1, -1, -1
1103, 2, 1282.2490692607184, 365.745460655003, 237.70545577683697, 174.80062472840967, 0.5203647, -1, -1, -1
1104, 1067, 581.0819324445532, 49.73412300766995, 99.45530736958608, 35.48292625010751, 0.9885725, -1, -1, -1
1104, 1005, 737.9566738743487, 88.35666317684525, 74.48605215910789, 56.502778227070735, 0.9740559, -1, -1, -1
1104, 997, 882.6706258983307, 94.2257862224644, 61.16193353953486, 51.05691185279741, 0.9081515, -1, -1, -1
1104, 993, 546.3802612244383, 110.57806097346945, 24.629522774243696, 44.66695520006202, 0.89397013, -1, -1, -1
1104, 991, 366.8736587142091, 42.19153838094592, 103.20856724885073, 60.07649076470961, 0.8744331, -1, -1, -1
1104, 571, 1180.1066047804302, 103.5517513483233, 55.15283581516405, 58.50695248792782, 0.80042917, -1, -1, -1
1104, 5, 926.6219408473991, 81.15054251040887, 86.86990974409355, 68.08704966059894, 0.78101194, -1, -1, -1
1104, 3, 561.6128978749604, 97.97119026123593, 99.61315606524886, 74.3931148558878, 0.70980966, -1, -1, -1
1104, 2, 1284.587095767328, 365.41261269270797, 236.0211432016231, 175.45072853284353, 0.5018618, -1, -1, -1
1105, 1067, 563.3952541537774, 48.99017216557527, 97.57006422715972, 36.15955596422891, 0.98868424, -1, -1, -1
1105, 1005, 736.7231948864187, 87.8694604986949, 75.18629475662169, 56.57165383679745, 0.97170794, -1, -1, -1
1105, 997, 882.3417885879016, 94.5905130344351, 61.83539704692453, 50.65648280747024, 0.9086006, -1, -1, -1
1105, 993, 546.2115485699503, 111.02196500251156, 24.573153901940714, 44.32686891935538, 0.8995065, -1, -1, -1
1105, 991, 366.9147791191545, 41.808329522894994, 103.62638324536795, 59.89996590762479, 0.8001369, -1, -1, -1
1105, 571, 1179.992397911609, 103.28957808594998, 55.16328709528034, 58.43884213355636, 0.77282137, -1, -1, -1
1105, 5, 928.2715557110748, 81.44924128660915, 87.35747302135132, 68.11672603943663, 0.6165853, -1, -1, -1
1105, 3, 561.8422685767321, 97.97743190332925, 99.39284906609237, 74.81363846666501, 0.5641386, -1, -1, -1
1105, 2, 1285.6678135831535, 365.1984798917299, 234.6391904375837, 175.8340256365609, 0.42790005, -1, -1, -1
1106, 1087, 816.1620823603233, 118.04402107608351, 67.9822569042517, 27.392422009437723, 0.9888737, -1, -1, -1
1106, 1083, 687.0520685898589, 62.80783427263452, 24.022526468964088, 20.943895119317546, 0.9717423, -1, -1, -1
1106, 1067, 554.0738268198081, 48.23667894566281, 90.1062633018696, 35.59753361605184, 0.9238159, -1, -1, -1
1106, 1005, 737.5353795312575, 87.67861632591675, 75.72221549772985, 56.490692004460726, 0.89913934, -1, -1, -1
1106, 997, 882.1399381563923, 94.7639013365868, 62.40846777009574, 50.44228562927478, 0.8102535, -1, -1, -1
1106, 993, 546.4424930321849, 111.31167865569944, 24.49878370860756, 43.942306694966305, 0.8001462, -1, -1, -1
1106, 991, 366.872944939409, 41.65014059979371, 103.93721738290913, 59.76421781650978, 0.7768736, -1, -1, -1
1106, 860, 582.2031347390429, 74.57397443071086, 76.0303566505404, 34.12925647030565, 0.52688, -1, -1, -1
1106, 571, 1179.9336987896834, 103.19956194339349, 55.1615247054001, 58.413792614989575, 0.50815177, -1, -1, -1
1106, 5, 928.4291145542247, 81.62058552558204, 87.82089803085705, 67.55091648343699, 0.42719692, -1, -1, -1
1106, 3, 561.7695098899936, 99.17219161483354, 98.93406534469204, 74.4951949563922, 0.4117632, -1, -1, -1
1106, 2, 1286.3192518556866, 365.08276890507074, 233.60994303263033, 176.09102332463561, 0.40310335, -1, -1, -1
1107, 1083, 686.8757723736994, 62.26280856106493, 23.68192314819271, 21.642331056241574, 0.9885302, -1, -1, -1
1107, 1067, 544.6834561722588, 45.991537779443874, 79.87441072669208, 34.36262967850605, 0.96726215, -1, -1, -1
1107, 1005, 737.6174842745045, 87.04850962241584, 76.07130870194305, 56.79019816357136, 0.9271927, -1, -1, -1
1107, 997, 883.7796437492635, 94.48123816964585, 60.81902098283899, 50.50673938151402, 0.90014637, -1, -1, -1
1107, 993, 546.6301298787057, 111.44343095100216, 24.4639442657201, 43.74704015297637, 0.89402395, -1, -1, -1
1107, 991, 366.83234704443703, 41.74654653509686, 104.0586485733836, 59.64264896821296, 0.8480789, -1, -1, -1
1107, 860, 583.1043768262444, 74.59145539695942, 76.0332231918594, 33.67139145266901, 0.77142274, -1, -1, -1
1107, 571, 1180.1039235289331, 102.2384264413831, 55.70826741885867, 58.48387957424296, 0.7651345, -1, -1, -1
1107, 5, 928.1580386858465, 81.84399416152695, 86.56103711679043, 67.23386377550372, 0.46482116, -1, -1, -1
1107, 3, 560.589157514712, 99.50873225823383, 100.62902768914023, 73.3431437155636, 0.41345644, -1, -1, -1
1107, 2, 1286.6139920228543, 364.98574538040435, 232.8842795207438, 176.28552602300323, 0.41170543, -1, -1, -1
1108, 1083, 686.8822736762704, 61.815702991690976, 23.572486925786734, 22.397834873052098, 0.98748904, -1, -1, -1
1108, 1005, 737.3174457608152, 87.07377935692814, 76.98692801888978, 57.038282158942266, 0.9637957, -1, -1, -1
1108, 997, 883.0765717523324, 95.76155657231445, 60.83898807626906, 49.81507039801991, 0.8889947, -1, -1, -1
1108, 993, 546.7559172506031, 111.44678881138925, 24.441778498452322, 43.52825387146207, 0.8263894, -1, -1, -1
1108, 991, 366.6129986163149, 41.67661996574452, 104.29530503163892, 59.644497485485346, 0.7497106, -1, -1, -1
1108, 860, 583.7405950530374, 75.18803019723849, 75.19549878630278, 33.106427884051925, 0.7212881, -1, -1, -1
1108, 571, 1179.801919670987, 102.79688239339215, 55.61858578081956, 58.313772999734496, 0.60051125, -1, -1, -1
1108, 5, 927.7477996617201, 81.52959751893226, 86.93137004837308, 67.523690745339, 0.4502387, -1, -1, -1
1108, 3, 561.1653591556418, 100.08945872470682, 100.33999636329054, 73.1144289738167, 0.44901934, -1, -1, -1
1108, 2, 1284.508429832415, 365.31673937700197, 234.3708909550228, 175.78091424752603, 0.40308666, -1, -1, -1
1109, 1083, 686.8523336551316, 61.68028878956812, 23.59510151415816, 22.865051183847008, 0.98718864, -1, -1, -1
1109, 1005, 735.5937854705952, 86.51482823219217, 78.60757057754086, 57.8025468891548, 0.9626653, -1, -1, -1
1109, 997, 885.1928414003635, 95.15414461545072, 59.248660724744695, 49.947450975918656, 0.9281904, -1, -1, -1
1109, 993, 546.9245265157787, 111.4647116959025, 24.32849441811004, 43.36449280410913, 0.9019844, -1, -1, -1
1109, 991, 366.1014503189391, 42.21910882627465, 104.46291955659126, 59.46981470397705, 0.7594125, -1, -1, -1
1109, 860, 583.9588374878894, 75.62937313819722, 74.73844263765045, 32.69965562865539, 0.7429704, -1, -1, -1
1109, 571, 1179.668277172638, 102.13629261486528, 55.272029545146324, 58.250282824583905, 0.7372362, -1, -1, -1
1109, 5, 928.59441192783, 81.92827626878906, 86.06914836077476, 67.02873358263554, 0.48991463, -1, -1, -1
1109, 3, 560.5124653473732, 100.59271520838334, 100.48419085228966, 72.83095524340462, 0.44858214, -1, -1, -1
1109, 2, 1283.412671046775, 365.64267212059485, 235.513027682734, 175.44402345045216, 0.42698887, -1, -1, -1
1110, 1083, 686.7938861342905, 61.236988932014334, 23.54567582051527, 23.304652672793843, 0.98741084, -1, -1, -1
1110, 1005, 733.4473795486372, 86.21841913152484, 80.17884768179351, 59.5194901078511, 0.9655567, -1, -1, -1
1110, 997, 884.0361346308259, 95.12110002879655, 60.52915436643889, 49.87550476425335, 0.9493253, -1, -1, -1
1110, 993, 547.519335403582, 111.61436712911718, 24.179626052850153, 43.119594915626166, 0.9391856, -1, -1, -1
1110, 991, 366.15366157939343, 42.29198310328231, 104.23372605060399, 59.53671218392376, 0.9070061, -1, -1, -1
1110, 860, 584.1126512934115, 76.16877163383812, 74.54958037464166, 32.303895067542584, 0.8172641, -1, -1, -1
1110, 571, 1179.4402155609018, 103.50350207574154, 55.440658963610986, 58.98339220889632, 0.7602474, -1, -1, -1
1110, 5, 928.9000249618463, 82.32915316464336, 85.5691699104541, 67.1042280431436, 0.71856844, -1, -1, -1
1110, 3, 560.5749368810938, 101.00432583782838, 100.43232762852085, 72.42604784094557, 0.688577, -1, -1, -1
1110, 2, 1282.6894094275676, 367.00440158070813, 234.80347841766843, 175.53802127199566, 0.46474472, -1, -1, -1
1111, 1005, 731.7889575754515, 85.41823397385025, 82.2954740694388, 61.55905231916432, 0.9874571, -1, -1, -1
1111, 997, 883.5650303117216, 95.03668491187483, 61.171326256835755, 49.88316309326939, 0.9762344, -1, -1, -1
1111, 993, 547.9290203136546, 111.60381569844955, 24.071638676487737, 43.07310251543129, 0.9670971, -1, -1, -1
1111, 991, 365.7574359941139, 42.27083401919293, 104.34290620570584, 59.61560081993528, 0.9381515, -1, -1, -1
1111, 860, 583.9641663285931, 76.31377793660604, 74.1849878367243, 32.49690346289566, 0.88511, -1, -1, -1
1111, 571, 1179.6176761704062, 103.60648811205036, 55.45082327483351, 59.24553203430503, 0.808759, -1, -1, -1
1111, 5, 927.2852937277539, 82.6235336470074, 86.18678302111789, 67.09160118016345, 0.75404954, -1, -1, -1
1111, 3, 560.3313460056061, 101.10316430774972, 100.42162619566898, 72.29806185038291, 0.7251252, -1, -1, -1
1111, 2, 1282.8618073326143, 367.5058339012269, 234.07437353471005, 175.5849615874572, 0.5538532, -1, -1, -1
1112, 1005, 729.3997089902499, 86.08312350307396, 84.9668668230147, 63.14058183590852, 0.9869495, -1, -1, -1
1112, 997, 883.1981374656335, 95.01368603678524, 61.561966101627604, 49.87132050902774, 0.9623697, -1, -1, -1
1112, 993, 547.989256960021, 111.820692402559, 23.997166138581406, 43.041601749029056, 0.93959916, -1, -1, -1
1112, 991, 365.269013497199, 42.366529812448604, 104.57249684723752, 59.60858770938873, 0.8888918, -1, -1, -1
1112, 860, 584.6118703866923, 77.11801866348519, 71.87988380809475, 34.012701238290646, 0.8878497, -1, -1, -1
1112, 571, 1179.2429447474822, 103.6617141646337, 54.605330847693494, 58.052816880322936, 0.8094473, -1, -1, -1
1112, 5, 926.4173030684383, 82.62190118071993, 86.80017691110629, 67.15249978809766, 0.763174, -1, -1, -1
1112, 3, 560.3128132898302, 100.84194155230759, 100.42721324156582, 72.45075629210532, 0.5728069, -1, -1, -1
1112, 2, 1283.0331179500088, 367.1940811843713, 233.60298392178265, 175.81707100742432, 0.5619879, -1, -1, -1
1113, 1101, 880.8007042497514, 107.78657365230663, 32.15650769004219, 36.34077944250856, 0.9863718, -1, -1, -1
1113, 1093, 1140.9466121747146, 103.94114700830747, 89.08036954027557, 61.86984412558303, 0.96501523, -1, -1, -1
